EMP_ID,CAREER_COMPANY_ID,CAREER_IN_DATE,CAREER_OUT_DATE,CAREER_CONT_CATEGORY,CAREER_IN_JOB,CAREER_DURATION,CAREER_REL_YN
E00382,CC041,2012-04-21,2017-04-06,Full-Time,JOB022,1811,N
E00382,CC032,2007-03-10,2012-01-24,Full-Time,JOB016,1781,N
E00383,CC026,2018-09-21,2025-07-15,Full-Time,JOB025,2489,N
E00383,CC099,2016-03-19,2018-08-14,Full-Time,JOB022,878,N
E00389,CC089,2020-01-19,2025-03-15,Full-Time,JOB022,1882,N
E00389,CC018,2019-08-07,2019-11-02,Full-Time,JOB010,87,N
E00391,CC055,2016-08-14,2019-02-12,Full-Time,JOB001,912,N
E00391,CC077,2016-04-04,2016-06-03,Full-Time,JOB022,60,N
E00394,CC005,2014-12-29,2016-03-31,Full-Time,JOB016,458,Y
E00394,CC077,2014-07-26,2014-10-07,Full-Time,JOB001,73,N
E00395,CC083,2021-12-19,2022-06-27,Full-Time,JOB025,190,N
E00397,CC002,2022-04-24,2023-12-28,Full-Time,JOB010,613,N
E00397,CC072,2015-10-14,2022-02-03,Full-Time,JOB025,2304,N
E00399,CC051,2013-05-04,2013-07-07,Full-Time,JOB025,64,Y
E00405,CC062,2023-07-10,2024-01-12,Full-Time,JOB022,186,N
E00406,CC040,2014-08-13,2019-01-05,Full-Time,JOB010,1606,N
E00409,CC013,2015-04-01,2021-01-29,Full-Time,JOB022,2130,N
E00409,CC039,2013-11-07,2015-02-05,Full-Time,JOB001,455,N
E00410,CC120,2014-08-03,2016-12-03,Contract,JOB025,853,Y
E00410,CC043,2012-03-14,2014-06-27,Full-Time,JOB022,835,N
E00412,CC082,2014-11-05,2017-06-05,Full-Time,JOB022,943,N
E00412,CC079,2010-03-03,2014-10-18,Part-Time,JOB025,1690,N
E00413,CC027,2017-03-23,2018-01-06,Full-Time,JOB001,289,N
E00413,CC014,2016-07-04,2016-12-25,Full-Time,JOB025,174,N
E00417,CC059,2017-01-27,2019-10-11,Full-Time,JOB022,987,Y
E00417,CC077,2012-11-04,2016-11-06,Full-Time,JOB022,1463,Y
E00418,CC109,2021-10-18,2024-04-05,Full-Time,JOB010,900,N
E00421,CC018,2017-12-08,2019-05-16,Full-Time,JOB010,524,N
E00421,CC015,2017-07-23,2017-10-15,Full-Time,JOB010,84,N
E00423,CC074,2010-06-24,2011-05-11,Full-Time,JOB010,321,N
E00423,CC089,2009-01-08,2010-04-08,Contract,JOB025,455,N
E00424,CC018,2013-06-21,2013-12-07,Full-Time,JOB022,169,Y
E00425,CC018,2022-02-10,2023-12-18,Full-Time,JOB022,676,N
E00425,CC084,2020-09-04,2021-11-16,Full-Time,JOB022,438,N
E00426,CC022,2009-07-22,2011-06-02,Full-Time,JOB001,680,N
E00426,CC005,2008-09-28,2009-06-09,Full-Time,JOB025,254,N
E00426,CC022,2008-04-04,2008-08-08,Full-Time,JOB025,126,N
E00427,CC074,2011-04-17,2013-01-19,Full-Time,JOB025,643,Y
E00427,CC098,2010-03-02,2011-02-15,Full-Time,JOB025,350,Y
E00427,CC014,2007-03-06,2010-01-19,Full-Time,JOB010,1050,N
E00429,CC045,2018-11-19,2019-09-29,Contract,JOB022,314,N
E00430,CC089,2019-07-04,2021-08-24,Full-Time,JOB025,782,N
E00431,CC105,2010-01-07,2011-02-02,Full-Time,JOB001,391,N
E00433,CC077,2019-09-05,2023-04-28,Full-Time,JOB016,1331,Y
E00433,CC074,2017-06-03,2019-07-15,Full-Time,JOB025,772,N
E00434,CC036,2014-01-14,2015-03-12,Contract,JOB010,422,Y
E00437,CC032,2009-07-08,2014-08-27,Full-Time,JOB022,1876,N
E00440,CC081,2012-08-12,2013-01-31,Full-Time,JOB022,172,N
E00441,CC052,2021-06-06,2022-12-19,Full-Time,JOB016,561,N
E00441,CC063,2015-09-02,2021-04-05,Full-Time,JOB001,2042,N
E00443,CC082,2011-03-02,2011-05-28,Full-Time,JOB016,87,N
E00445,CC055,2023-04-24,2024-05-31,Part-Time,JOB016,403,N
E00445,CC044,2022-04-08,2023-02-27,Full-Time,JOB010,325,N
E00445,CC101,2021-05-14,2022-01-11,Full-Time,JOB001,242,N
E00446,CC016,2019-07-20,2020-03-22,Contract,JOB022,246,N
E00448,CC089,2020-04-01,2021-11-16,Temporary,JOB016,594,N
E00449,CC033,2019-08-02,2020-03-15,Full-Time,JOB010,226,N
E00449,CC051,2019-06-11,2019-07-12,Full-Time,JOB010,31,N
E00450,CC091,2019-03-13,2019-07-22,Full-Time,JOB010,131,N
E00451,CC029,2012-06-26,2014-08-22,Full-Time,JOB022,787,N
E00452,CC016,2014-01-24,2016-11-05,Part-Time,JOB010,1016,N
E00454,CC012,2017-12-07,2022-09-21,Full-Time,JOB001,1749,N
E00457,CC018,2008-08-01,2012-06-06,Full-Time,JOB010,1405,N
E00457,CC068,2007-08-14,2008-06-29,Full-Time,JOB025,320,N
E00458,CC081,2019-05-23,2021-01-28,Full-Time,JOB022,616,N
E00458,CC012,2018-02-04,2019-03-13,Contract,JOB001,402,N
E00463,CC055,2013-01-10,2015-06-28,Full-Time,JOB010,899,N
E00463,CC083,2012-01-09,2012-11-25,Full-Time,JOB025,321,N
E00463,CC004,2010-11-28,2011-11-19,Temporary,JOB016,356,N
E00465,CC096,2020-05-11,2022-12-19,Full-Time,JOB001,952,Y
E00465,CC050,2016-12-20,2020-03-27,Full-Time,JOB022,1193,N
E00465,CC114,2015-09-03,2016-11-26,Part-Time,JOB016,450,N
E00466,CC047,2013-09-03,2015-05-06,Full-Time,JOB010,610,N
E00466,CC010,2012-06-08,2013-06-20,Full-Time,JOB001,377,N
E00468,CC119,2010-05-13,2010-11-11,Full-Time,JOB022,182,N
E00468,CC037,2010-01-13,2010-02-23,Full-Time,JOB025,41,N
E00469,CC082,2022-07-15,2023-06-28,Full-Time,JOB025,348,N
E00469,CC011,2020-05-24,2022-06-11,Full-Time,JOB025,748,N
E00478,CC051,2012-09-07,2013-04-16,Full-Time,JOB001,221,Y
E00479,CC109,2018-06-03,2019-06-04,Full-Time,JOB010,366,N
E00479,CC119,2018-03-02,2018-05-08,Full-Time,JOB022,67,N
E00480,CC002,2019-03-22,2020-01-18,Full-Time,JOB001,302,Y
E00480,CC045,2018-04-14,2019-02-15,Full-Time,JOB016,307,N
E00482,CC094,2022-08-22,2023-04-27,Contract,JOB016,248,N
E00482,CC035,2022-03-26,2022-06-14,Full-Time,JOB016,80,N
E00483,CC059,2012-01-26,2013-12-14,Full-Time,JOB001,688,Y
E00483,CC022,2010-07-27,2011-11-09,Full-Time,JOB016,470,N
E00483,CC115,2010-05-27,2010-06-29,Full-Time,JOB001,33,Y
E00484,CC006,2013-07-12,2014-01-13,Contract,JOB010,185,N
E00484,CC047,2010-05-03,2013-06-22,Full-Time,JOB010,1146,N
E00484,CC071,2009-09-10,2010-03-27,Temporary,JOB022,198,N
E00486,CC118,2010-02-09,2012-12-07,Full-Time,JOB016,1032,N
E00486,CC048,2007-12-13,2010-01-16,Full-Time,JOB001,765,N
E00487,CC052,2019-11-25,2020-08-25,Full-Time,JOB022,274,N
E00491,CC071,2017-05-14,2018-10-29,Full-Time,JOB016,533,N
E00491,CC073,2013-06-30,2017-04-04,Full-Time,JOB025,1374,N
E00494,CC064,2012-05-08,2014-07-02,Contract,JOB025,785,N
E00494,CC001,2011-09-06,2012-03-23,Contract,JOB010,199,N
E00495,CC001,2022-07-12,2024-11-24,Full-Time,JOB022,866,N
E00495,CC027,2021-08-06,2022-05-19,Full-Time,JOB010,286,N
E00496,CC092,2017-11-29,2018-10-20,Full-Time,JOB001,325,N
E00496,CC053,2015-11-04,2017-10-16,Full-Time,JOB016,712,N
E00498,CC065,2022-12-07,2024-06-30,Full-Time,JOB022,571,N
E00498,CC008,2016-01-04,2022-11-13,Full-Time,JOB010,2505,Y
E00498,CC034,2014-12-26,2015-11-20,Part-Time,JOB016,329,N
E00500,CC010,2010-06-02,2012-03-21,Contract,JOB025,658,N
E00500,CC014,2008-12-23,2010-05-05,Full-Time,JOB022,498,Y
E00501,CC046,2015-05-27,2018-11-24,Contract,JOB022,1277,N
E00501,CC034,2013-06-18,2015-04-03,Contract,JOB010,654,Y
E00502,CC107,2014-07-22,2016-04-02,Contract,JOB001,620,N
E00502,CC051,2011-12-11,2014-06-06,Full-Time,JOB016,908,N
E00502,CC004,2011-01-28,2011-10-24,Part-Time,JOB025,269,N
E00507,CC014,2015-09-16,2018-10-16,Contract,JOB001,1126,N
E00508,CC017,2012-08-28,2013-02-16,Full-Time,JOB022,172,N
E00514,CC076,2023-01-16,2025-03-02,Full-Time,JOB001,776,N
E00514,CC009,2022-08-16,2022-12-30,Full-Time,JOB022,136,N
E00515,CC006,2013-11-18,2015-01-22,Contract,JOB010,430,N
E00517,CC004,2007-06-07,2013-06-27,Full-Time,JOB022,2212,Y
E00517,CC028,2005-11-05,2007-05-01,Part-Time,JOB016,542,N
E00519,CC080,2015-06-25,2019-06-01,Full-Time,JOB016,1437,N
E00520,CC008,2010-05-04,2013-07-08,Full-Time,JOB022,1161,N
E00520,CC026,2009-03-04,2010-04-02,Full-Time,JOB025,394,N
E00522,CC049,2016-08-09,2017-04-25,Full-Time,JOB016,259,N
E00522,CC101,2009-10-19,2016-05-25,Full-Time,JOB025,2410,N
E00522,CC050,2008-12-23,2009-08-01,Full-Time,JOB001,221,Y
E00523,CC115,2020-06-27,2021-02-22,Part-Time,JOB001,240,Y
E00523,CC046,2016-10-27,2020-04-13,Full-Time,JOB010,1264,N
E00523,CC032,2016-03-01,2016-09-22,Full-Time,JOB016,205,N
E00524,CC074,2018-06-27,2021-06-09,Part-Time,JOB016,1078,N
E00524,CC031,2016-11-27,2018-05-21,Full-Time,JOB016,540,N
E00524,CC091,2016-02-03,2016-08-29,Full-Time,JOB025,208,Y
E00526,CC108,2014-11-06,2016-05-24,Part-Time,JOB025,565,N
E00527,CC012,2024-03-16,2025-02-14,Full-Time,JOB025,335,Y
E00528,CC001,2013-01-09,2016-03-12,Full-Time,JOB025,1158,Y
E00529,CC023,2016-07-18,2021-01-21,Part-Time,JOB001,1648,N
E00530,CC091,2016-01-04,2016-04-30,Contract,JOB025,117,Y
E00531,CC076,2013-12-27,2018-12-01,Full-Time,JOB016,1800,Y
E00532,CC056,2015-01-17,2015-10-17,Full-Time,JOB022,273,N
E00533,CC114,2015-04-16,2019-09-02,Part-Time,JOB010,1600,N
E00534,CC094,2016-02-26,2020-02-01,Full-Time,JOB010,1436,N
E00535,CC051,2011-09-11,2012-04-14,Temporary,JOB001,216,N
E00535,CC078,2011-07-29,2011-08-04,Full-Time,JOB025,6,Y
E00536,CC120,2023-07-26,2024-08-22,Full-Time,JOB016,393,Y
E00536,CC045,2021-09-03,2023-07-02,Contract,JOB001,667,N
E00536,CC002,2020-05-26,2021-07-08,Full-Time,JOB010,408,N
E00537,CC014,2010-09-12,2011-06-19,Full-Time,JOB001,280,N
E00537,CC057,2010-07-01,2010-07-10,Full-Time,JOB010,9,N
E00540,CC070,2022-01-21,2023-01-15,Full-Time,JOB022,359,Y
E00540,CC084,2021-05-03,2021-10-25,Full-Time,JOB010,175,N
E00542,CC038,2016-06-22,2017-01-22,Full-Time,JOB016,214,N
E00542,CC044,2015-09-13,2016-05-25,Full-Time,JOB022,255,N
E00543,CC115,2012-10-28,2016-05-20,Part-Time,JOB025,1300,N
E00543,CC004,2011-02-20,2012-08-13,Full-Time,JOB010,540,N
E00543,CC021,2010-08-09,2010-12-12,Full-Time,JOB016,125,Y
E00544,CC090,2012-10-08,2013-01-17,Full-Time,JOB025,101,N
E00545,CC031,2021-11-17,2022-10-15,Full-Time,JOB022,332,N
E00545,CC071,2021-04-12,2021-08-21,Contract,JOB001,131,Y
E00546,CC038,2019-03-24,2019-10-01,Temporary,JOB025,191,N
E00548,CC027,2011-01-07,2011-08-01,Full-Time,JOB016,206,N
E00549,CC101,2014-06-27,2015-11-04,Full-Time,JOB022,495,N
E00549,CC083,2013-10-19,2014-05-10,Full-Time,JOB010,203,N
E00550,CC058,2018-06-16,2019-06-22,Full-Time,JOB022,371,N
E00550,CC029,2017-07-30,2018-04-03,Temporary,JOB001,247,N
E00553,CC086,2022-02-24,2022-11-18,Full-Time,JOB025,267,Y
E00553,CC030,2019-10-28,2021-12-19,Full-Time,JOB022,783,N
E00553,CC054,2019-06-07,2019-08-08,Temporary,JOB022,62,N
E00555,CC011,2012-07-07,2013-11-05,Full-Time,JOB001,486,N
E00558,CC074,2017-10-14,2019-05-26,Full-Time,JOB025,589,N
E00558,CC016,2017-08-27,2017-09-11,Part-Time,JOB010,15,N
E00560,CC006,2011-09-07,2012-11-18,Full-Time,JOB022,438,N
E00568,CC034,2007-04-07,2011-02-03,Full-Time,JOB001,1398,N
E00568,CC072,2006-02-27,2007-03-12,Full-Time,JOB016,378,Y
E00568,CC067,2005-11-03,2006-01-08,Full-Time,JOB001,66,N
E00569,CC015,2013-08-03,2013-10-24,Full-Time,JOB010,82,N
E00571,CC013,2015-04-10,2017-11-21,Temporary,JOB001,956,N
E00571,CC112,2015-02-07,2015-02-18,Full-Time,JOB016,11,N
E00573,CC063,2014-04-21,2016-08-18,Full-Time,JOB022,850,N
E00573,CC023,2013-11-14,2014-04-02,Full-Time,JOB010,139,N
E00576,CC089,2010-05-19,2014-08-03,Full-Time,JOB022,1537,N
E00577,CC105,2015-07-15,2016-12-21,Full-Time,JOB016,525,N
E00577,CC110,2014-07-25,2015-05-26,Full-Time,JOB001,305,N
E00579,CC057,2010-12-16,2012-06-28,Full-Time,JOB016,560,N
E00581,CC025,2023-08-03,2025-01-29,Full-Time,JOB022,545,Y
E00581,CC112,2017-02-03,2023-05-18,Full-Time,JOB001,2295,N
E00581,CC009,2016-02-28,2016-11-15,Full-Time,JOB025,261,N
E00582,CC004,2018-12-15,2021-01-15,Full-Time,JOB010,762,N
E00583,CC007,2013-07-09,2019-02-17,Temporary,JOB010,2049,N
E00584,CC051,2011-09-10,2015-01-06,Full-Time,JOB001,1214,N
E00584,CC048,2010-06-22,2011-08-23,Full-Time,JOB022,427,N
E00585,CC045,2010-06-14,2017-02-15,Full-Time,JOB016,2438,N
E00585,CC004,2009-02-02,2010-05-19,Full-Time,JOB010,471,N
E00586,CC029,2011-09-20,2014-01-09,Full-Time,JOB016,842,N
E00588,CC061,2020-04-18,2020-11-20,Temporary,JOB010,216,N
E00588,CC033,2017-04-02,2020-04-02,Full-Time,JOB016,1096,Y
E00588,CC115,2014-04-01,2017-02-11,Full-Time,JOB016,1047,Y
E00589,CC039,2017-03-20,2022-12-10,Full-Time,JOB025,2091,N
E00589,CC001,2015-12-22,2017-01-14,Full-Time,JOB016,389,Y
E00590,CC088,2011-01-04,2011-08-10,Full-Time,JOB001,218,N
E00590,CC036,2010-09-13,2010-11-07,Full-Time,JOB016,55,N
E00591,CC020,2021-12-28,2023-07-16,Full-Time,JOB010,565,N
E00591,CC052,2018-01-28,2021-12-06,Full-Time,JOB010,1408,N
E00591,CC084,2017-12-02,2018-01-10,Full-Time,JOB016,39,N
E00594,CC095,2015-11-23,2018-07-25,Full-Time,JOB025,975,N
E00594,CC093,2014-05-02,2015-10-15,Full-Time,JOB025,531,N
E00595,CC039,2022-05-20,2024-04-18,Temporary,JOB025,699,N
E00595,CC013,2021-09-07,2022-04-12,Full-Time,JOB016,217,N
E00595,CC098,2021-04-22,2021-06-13,Temporary,JOB016,52,N
E00596,CC096,2011-06-10,2013-03-08,Part-Time,JOB016,637,Y
E00597,CC060,2016-09-17,2017-08-13,Part-Time,JOB001,330,Y
E00597,CC080,2015-07-28,2016-06-20,Full-Time,JOB010,328,N
E00598,CC068,2023-11-04,2024-04-21,Full-Time,JOB001,169,N
E00599,CC053,2013-12-27,2016-05-26,Part-Time,JOB010,881,N
E00600,CC063,2013-07-13,2014-04-01,Full-Time,JOB010,262,N
E00600,CC008,2012-01-01,2013-05-19,Full-Time,JOB016,504,N
E00600,CC074,2011-05-25,2011-11-21,Full-Time,JOB022,180,N
E00602,CC052,2016-12-03,2022-03-25,Full-Time,JOB022,1938,Y
E00604,CC026,2020-04-14,2022-04-10,Full-Time,JOB001,726,N
E00605,CC087,2016-05-13,2016-12-15,Full-Time,JOB010,216,N
E00605,CC113,2011-11-13,2016-03-31,Full-Time,JOB010,1600,N
E00605,CC065,2011-04-07,2011-10-16,Full-Time,JOB010,192,N
E00606,CC038,2019-08-16,2019-09-12,Full-Time,JOB025,27,N
E00612,CC018,2008-11-18,2013-03-23,Full-Time,JOB022,1586,N
E00612,CC022,2008-03-11,2008-09-19,Part-Time,JOB001,192,Y
E00614,CC094,2008-08-10,2011-06-21,Full-Time,JOB025,1045,N
E00616,CC084,2010-07-04,2014-12-26,Full-Time,JOB022,1636,N
E00618,CC007,2014-03-14,2016-05-10,Full-Time,JOB001,788,N
E00618,CC089,2013-11-23,2014-02-21,Full-Time,JOB022,90,N
E00619,CC061,2021-11-03,2025-03-02,Full-Time,JOB010,1215,N
E00622,CC013,2008-08-29,2011-01-03,Full-Time,JOB016,857,N
E00622,CC054,2008-06-28,2008-07-28,Contract,JOB025,30,Y
E00627,CC014,2017-08-02,2020-04-11,Full-Time,JOB025,983,N
E00627,CC100,2017-02-07,2017-06-23,Full-Time,JOB025,136,N
E00629,CC021,2014-12-07,2016-04-02,Full-Time,JOB022,482,N
E00629,CC120,2013-11-05,2014-10-27,Full-Time,JOB010,356,N
E00630,CC107,2020-10-10,2021-11-20,Full-Time,JOB022,406,Y
E00632,CC093,2011-03-24,2011-12-05,Full-Time,JOB016,256,N
E00634,CC060,2015-11-26,2017-11-15,Full-Time,JOB010,720,N
E00634,CC047,2013-09-22,2015-11-06,Part-Time,JOB022,775,N
E00635,CC110,2021-09-07,2022-04-14,Full-Time,JOB010,219,N
E00636,CC035,2013-07-15,2017-07-07,Contract,JOB016,1453,N
E00636,CC015,2012-08-18,2013-05-18,Full-Time,JOB022,273,Y
E00637,CC084,2017-12-22,2020-10-30,Contract,JOB001,1043,N
E00637,CC093,2016-11-28,2017-11-21,Full-Time,JOB010,358,N
E00639,CC087,2010-08-31,2011-07-22,Full-Time,JOB025,325,Y
E00639,CC100,2010-06-20,2010-06-29,Full-Time,JOB001,9,N
E00644,CC114,2012-09-23,2013-11-08,Full-Time,JOB001,411,N
E00644,CC084,2010-09-16,2012-08-31,Full-Time,JOB025,715,N
E00645,CC086,2019-11-05,2020-05-31,Temporary,JOB025,208,N
E00645,CC056,2019-08-29,2019-10-09,Full-Time,JOB010,41,N
E00650,CC108,2017-07-29,2019-09-25,Temporary,JOB001,788,N
E00650,CC065,2015-04-13,2017-07-13,Part-Time,JOB010,822,N
E00651,CC043,2023-01-28,2024-12-01,Contract,JOB025,673,N
E00651,CC083,2019-05-19,2022-12-16,Full-Time,JOB010,1307,N
E00653,CC058,2010-10-06,2011-08-28,Full-Time,JOB022,326,Y
E00653,CC041,2010-06-23,2010-07-26,Full-Time,JOB022,33,Y
E00654,CC005,2022-03-29,2025-01-16,Full-Time,JOB001,1024,N
E00656,CC072,2015-09-29,2021-12-08,Full-Time,JOB022,2262,N
E00656,CC106,2013-01-20,2015-08-02,Full-Time,JOB010,924,N
E00656,CC072,2012-02-18,2012-11-08,Full-Time,JOB025,264,N
E00657,CC058,2010-04-08,2011-01-04,Full-Time,JOB010,271,Y
E00657,CC044,2010-02-18,2010-03-24,Full-Time,JOB016,34,N
E00661,CC014,2018-12-20,2023-05-25,Full-Time,JOB010,1617,N
E00661,CC018,2018-08-15,2018-10-03,Temporary,JOB022,49,Y
E00663,CC016,2016-10-18,2019-05-24,Part-Time,JOB010,948,N
E00663,CC092,2015-01-14,2016-08-06,Full-Time,JOB022,570,N
E00665,CC099,2015-04-09,2016-06-14,Part-Time,JOB025,432,N
E00665,CC064,2013-10-22,2015-01-20,Full-Time,JOB001,455,N
E00665,CC108,2010-08-28,2013-07-29,Full-Time,JOB025,1066,N
E00666,CC094,2017-09-17,2020-02-25,Contract,JOB022,891,Y
E00666,CC113,2011-06-01,2017-07-23,Full-Time,JOB025,2244,N
E00666,CC051,2010-01-11,2011-04-16,Part-Time,JOB022,460,Y
E00669,CC039,2016-10-30,2023-01-25,Temporary,JOB016,2278,Y
E00670,CC027,2009-11-03,2010-11-23,Full-Time,JOB016,385,N
E00670,CC091,2009-01-01,2009-09-05,Full-Time,JOB010,247,N
E00670,CC089,2008-02-08,2008-10-14,Full-Time,JOB001,249,Y
E00671,CC074,2008-12-04,2012-09-07,Temporary,JOB022,1373,N
E00671,CC113,2007-05-29,2008-09-12,Contract,JOB025,472,N
E00671,CC049,2006-10-30,2007-05-01,Full-Time,JOB001,183,N
E00674,CC088,2021-11-15,2025-07-30,Full-Time,JOB001,1353,N
E00674,CC097,2020-02-05,2021-09-24,Full-Time,JOB016,597,N
E00678,CC096,2015-10-28,2016-12-10,Full-Time,JOB022,409,N
E00679,CC086,2017-05-30,2019-11-05,Full-Time,JOB022,889,N
E00679,CC101,2016-09-02,2017-03-27,Part-Time,JOB025,206,N
E00679,CC002,2016-07-21,2016-08-12,Full-Time,JOB010,22,N
E00680,CC097,2012-12-06,2013-04-03,Full-Time,JOB025,118,N
E00683,CC058,2010-10-12,2012-12-02,Full-Time,JOB001,782,N
E00683,CC095,2009-12-10,2010-09-04,Full-Time,JOB022,268,N
E00683,CC036,2009-02-04,2009-11-20,Full-Time,JOB010,289,N
E00688,CC043,2013-02-26,2013-09-05,Full-Time,JOB010,191,N
E00688,CC119,2011-10-01,2013-02-06,Full-Time,JOB001,494,N
E00688,CC102,2009-09-26,2011-08-09,Full-Time,JOB016,682,Y
E00690,CC029,2011-03-30,2013-03-17,Temporary,JOB001,718,N
E00690,CC054,2010-04-24,2011-01-10,Full-Time,JOB022,261,N
E00690,CC029,2009-09-19,2010-03-29,Temporary,JOB016,191,N
E00693,CC097,2022-03-17,2023-12-04,Full-Time,JOB022,627,N
E00693,CC084,2019-05-16,2021-12-21,Full-Time,JOB016,950,Y
E00695,CC088,2019-11-30,2020-11-07,Part-Time,JOB001,343,N
E00696,CC004,2017-12-20,2021-08-19,Part-Time,JOB025,1338,N
E00696,CC063,2016-01-04,2017-10-01,Full-Time,JOB010,636,N
E00697,CC022,2016-09-20,2017-10-01,Temporary,JOB025,376,N
E00697,CC009,2014-06-07,2016-09-05,Full-Time,JOB010,821,N
E00697,CC027,2013-09-05,2014-03-30,Full-Time,JOB022,206,N
E00698,CC059,2016-12-15,2017-07-07,Full-Time,JOB001,204,N
E00698,CC007,2016-03-09,2016-11-19,Full-Time,JOB016,255,N
E00698,CC074,2015-05-12,2015-12-14,Part-Time,JOB022,216,Y
E00704,CC041,2016-11-17,2022-03-24,Full-Time,JOB001,1953,Y
E00704,CC083,2016-02-22,2016-08-26,Full-Time,JOB001,186,Y
E00706,CC046,2020-01-13,2020-01-14,Contract,JOB016,1,N
E00707,CC098,2015-12-02,2017-03-14,Part-Time,JOB022,468,N
E00707,CC021,2014-09-18,2015-11-14,Full-Time,JOB010,422,N
E00707,CC102,2014-03-14,2014-07-15,Full-Time,JOB025,123,N
E00708,CC087,2019-05-14,2023-03-14,Temporary,JOB016,1400,N
E00708,CC112,2012-08-15,2019-04-28,Full-Time,JOB001,2447,N
E00708,CC074,2012-01-26,2012-07-26,Full-Time,JOB025,182,N
E00709,CC096,2019-01-26,2020-02-25,Full-Time,JOB016,395,N
E00711,CC021,2016-09-10,2017-08-01,Full-Time,JOB025,325,Y
E00711,CC015,2015-10-20,2016-07-25,Full-Time,JOB025,279,Y
E00712,CC038,2021-11-12,2022-07-24,Full-Time,JOB016,254,N
E00712,CC093,2021-01-08,2021-10-16,Full-Time,JOB016,281,N
E00712,CC086,2020-05-09,2020-11-09,Full-Time,JOB001,184,N
E00714,CC041,2019-08-08,2021-03-06,Full-Time,JOB016,576,Y
E00714,CC075,2017-12-27,2019-06-15,Full-Time,JOB025,535,N
E00714,CC104,2017-05-30,2017-10-27,Full-Time,JOB022,150,N
E00715,CC101,2022-08-10,2023-10-16,Full-Time,JOB022,432,Y
E00716,CC113,2020-07-03,2024-09-18,Full-Time,JOB022,1538,Y
E00716,CC063,2016-06-03,2020-05-04,Full-Time,JOB010,1431,N
E00717,CC026,2012-03-02,2013-01-13,Full-Time,JOB001,317,Y
E00717,CC115,2011-12-25,2012-02-07,Full-Time,JOB025,44,N
E00718,CC099,2011-11-15,2012-08-24,Full-Time,JOB001,283,N
E00718,CC034,2011-06-23,2011-08-22,Full-Time,JOB025,60,N
E00722,CC051,2018-02-14,2019-08-22,Full-Time,JOB025,554,N
E00722,CC060,2017-05-24,2017-12-24,Full-Time,JOB001,214,N
E00722,CC047,2016-10-11,2017-03-20,Full-Time,JOB010,160,N
E00723,CC021,2014-11-29,2020-05-28,Full-Time,JOB025,2007,N
E00723,CC046,2008-11-27,2014-10-27,Full-Time,JOB022,2160,Y
E00723,CC034,2008-03-16,2008-10-14,Full-Time,JOB001,212,N
E00729,CC061,2016-11-23,2017-08-29,Contract,JOB001,279,N
E00729,CC014,2016-08-10,2016-09-28,Full-Time,JOB025,49,N
E00732,CC070,2013-02-23,2014-01-17,Full-Time,JOB022,328,N
E00732,CC047,2012-12-12,2012-12-22,Full-Time,JOB001,10,N
E00735,CC067,2016-10-08,2017-07-29,Full-Time,JOB016,294,Y
E00735,CC102,2016-02-21,2016-07-23,Full-Time,JOB025,153,N
E00738,CC022,2018-02-04,2023-07-09,Full-Time,JOB025,1981,N
E00738,CC020,2017-03-03,2017-12-16,Full-Time,JOB016,288,Y
E00738,CC030,2016-05-13,2017-02-01,Full-Time,JOB016,264,Y
E00741,CC027,2019-05-13,2025-03-24,Full-Time,JOB022,2142,N
E00741,CC006,2018-10-13,2019-04-26,Full-Time,JOB025,195,Y
E00742,CC115,2023-03-27,2023-11-02,Full-Time,JOB001,220,N
E00746,CC052,2014-08-21,2018-01-10,Full-Time,JOB025,1238,N
E00746,CC113,2014-04-21,2014-08-04,Full-Time,JOB016,105,N
E00750,CC112,2019-07-26,2025-05-05,Full-Time,JOB010,2110,N
E00754,CC106,2016-04-17,2020-01-20,Full-Time,JOB025,1373,N
E00754,CC022,2015-05-26,2016-01-28,Full-Time,JOB016,247,Y
E00754,CC077,2014-12-06,2015-03-14,Full-Time,JOB010,98,N
E00757,CC003,2011-01-13,2012-02-19,Full-Time,JOB025,402,N
E00757,CC078,2009-07-08,2010-11-06,Full-Time,JOB022,486,N
E00758,CC016,2015-07-10,2017-01-25,Full-Time,JOB010,565,N
E00758,CC106,2014-12-30,2015-04-17,Full-Time,JOB022,108,N
E00762,CC090,2011-11-01,2012-05-10,Full-Time,JOB010,191,N
E00762,CC102,2011-04-01,2011-08-17,Full-Time,JOB016,138,N
E00765,CC055,2010-07-04,2011-02-19,Full-Time,JOB022,230,N
E00765,CC037,2009-11-01,2010-05-21,Full-Time,JOB025,201,N
E00765,CC033,2009-03-11,2009-08-26,Full-Time,JOB001,168,N
E00768,CC001,2020-11-05,2022-10-18,Full-Time,JOB010,712,N
E00768,CC053,2020-08-24,2020-09-11,Full-Time,JOB010,18,N
E00774,CC034,2011-06-02,2012-08-14,Part-Time,JOB025,439,N
E00774,CC088,2009-12-26,2011-04-02,Full-Time,JOB010,462,N
E00774,CC023,2009-02-21,2009-10-20,Full-Time,JOB025,241,N
E00775,CC100,2009-05-14,2011-10-16,Full-Time,JOB010,885,N
E00775,CC058,2008-06-21,2009-04-14,Full-Time,JOB010,297,N
E00778,CC101,2014-03-11,2016-12-05,Full-Time,JOB025,1000,N
E00779,CC103,2010-04-24,2010-10-26,Full-Time,JOB010,185,N
E00782,CC009,2017-03-16,2018-09-08,Full-Time,JOB016,541,N
