EMP_ID,REG_ID,REG_APP_START_DATE,REG_APP_END_DATE,REG_APP_CATEGORY,REG_DURATION
E00387,R015,2021-06-07,2025-06-15,소속지역변경,1469
E00388,R001,2016-12-03,2018-06-25,기본소속,569
E00388,R019,2018-06-26,2018-10-06,장기출장,102
E00388,R001,2018-10-07,2025-04-26,기본소속,2393
E00389,R001,2025-07-02,,기본소속,219
E00390,R013,2016-07-10,,소속지역변경,3498
E00391,R001,2019-04-27,2019-12-06,기본소속,223
E00391,R013,2019-12-07,2020-01-27,장기출장,51
E00391,R001,2020-01-28,,기본소속,2201
E00392,R024,2019-02-16,2024-02-02,소속지역변경,1812
E00393,R001,2025-03-16,,기본소속,327
E00394,R020,2016-08-20,,소속지역변경,3457
E00395,R001,2022-10-30,,기본소속,1195
E00396,R001,2018-07-15,,기본소속,2763
E00397,R001,2024-05-21,,기본소속,626
E00398,R001,2012-04-11,2013-12-22,기본소속,620
E00399,R001,2013-11-14,2017-05-26,기본소속,1289
E00400,R001,2013-06-29,2014-02-08,기본소속,224
E00401,R018,2016-04-21,2021-07-14,소속지역변경,1910
E00402,R001,2016-08-04,,기본소속,3473
E00403,R008,2011-05-05,2018-11-11,소속지역변경,2747
E00404,R001,2024-03-26,,기본소속,682
E00405,R022,2024-05-14,,소속지역변경,633
E00406,R001,2019-03-17,2023-01-18,기본소속,1403
E00406,R001,2023-01-19,2023-03-22,장기출장,62
E00406,R001,2023-03-23,,기본소속,1051
E00407,R001,2014-08-07,2015-07-13,기본소속,340
E00408,R001,2019-12-29,2021-01-20,기본소속,388
E00409,R001,2021-06-02,,기본소속,1710
E00410,R025,2017-02-03,2017-12-30,소속지역변경,330
E00411,R001,2016-06-03,2017-02-10,기본소속,252
E00412,R022,2017-08-26,2025-05-15,소속지역변경,2819
E00412,R005,2025-05-16,2025-09-30,장기출장,137
E00412,R022,2025-10-01,,소속지역변경,128
E00413,R001,2018-02-11,,기본소속,2917
E00414,R006,2023-04-22,,소속지역변경,1021
E00415,R001,2017-11-03,,기본소속,3017
E00416,R001,2016-09-28,2018-10-27,기본소속,759
E00417,R001,2020-02-06,2023-01-02,기본소속,1061
E00418,R015,2024-08-07,,소속지역변경,548
E00419,R001,2024-08-10,,기본소속,545
E00420,R001,2019-07-26,,기본소속,2387
E00421,R001,2019-07-11,,기본소속,2402
E00422,R001,2011-04-11,2023-11-15,기본소속,4601
E00423,R001,2011-09-30,2013-05-29,기본소속,607
E00424,R001,2014-03-25,2016-07-25,기본소속,853
E00424,R002,2016-07-26,2016-10-30,장기출장,96
E00424,R001,2016-10-31,2019-06-01,기본소속,943
E00425,R001,2024-01-24,2024-11-13,기본소속,294
E00426,R011,2011-10-28,2021-01-17,소속지역변경,3369
E00427,R008,2013-07-03,2022-04-15,소속지역변경,3208
E00428,R001,2024-06-27,,기본소속,589
E00429,R009,2020-02-26,2025-04-17,소속지역변경,1877
E00430,R001,2021-11-20,2025-07-02,기본소속,1320
E00431,R001,2011-04-13,2020-06-07,기본소속,3343
E00432,R002,2025-10-03,,소속지역변경,126
E00433,R001,2023-10-16,,기본소속,844
E00434,R001,2015-07-30,2020-07-06,기본소속,1803
E00435,R001,2012-03-02,2019-05-06,기본소속,2621
E00436,R001,2018-12-14,2019-03-19,기본소속,95
E00436,R009,2019-03-20,2019-04-29,장기출장,40
E00436,R001,2019-04-30,,기본소속,2474
E00437,R001,2014-12-22,2015-03-31,기본소속,99
E00438,R015,2020-02-10,,소속지역변경,2188
E00439,R001,2016-06-06,,기본소속,3532
E00440,R001,2013-08-01,2022-05-26,기본소속,3220
E00441,R017,2023-02-11,2023-11-10,소속지역변경,272
E00442,R001,2019-12-29,,기본소속,2231
E00443,R001,2011-10-27,2014-07-13,기본소속,990
E00443,R002,2014-07-14,2014-11-16,장기출장,125
E00443,R001,2014-11-17,2023-11-24,기본소속,3294
E00444,R001,2019-10-05,2019-11-28,기본소속,54
E00445,R018,2024-10-14,,소속지역변경,480
E00446,R001,2020-08-21,,기본소속,1995
E00447,R001,2021-12-06,,기본소속,1523
E00448,R001,2022-04-09,,기본소속,1399
E00449,R001,2020-05-12,2021-02-25,기본소속,289
E00450,R001,2019-09-18,2020-04-21,기본소속,216
E00451,R009,2014-10-29,,소속지역변경,4118
E00452,R010,2017-03-07,2025-02-13,소속지역변경,2900
E00453,R001,2015-04-10,2024-11-12,기본소속,3504
E00454,R001,2022-12-23,,기본소속,1141
E00455,R001,2020-09-02,2021-02-27,기본소속,178
E00456,R005,2022-04-29,2022-11-17,소속지역변경,202
E00456,R001,2022-11-18,2023-03-29,장기출장,131
E00456,R005,2023-03-30,,소속지역변경,1044
E00457,R001,2012-10-13,2016-02-12,기본소속,1217
E00457,R008,2016-02-13,2016-07-04,장기출장,142
E00457,R001,2016-07-05,2020-11-20,기본소속,1599
E00458,R001,2021-06-01,,기본소속,1711
E00459,R017,2019-05-26,2020-03-28,소속지역변경,307
E00459,R001,2020-03-29,2020-06-20,장기출장,83
E00459,R017,2020-06-21,2025-02-12,소속지역변경,1697
E00460,R001,2014-05-01,2016-10-16,기본소속,899
E00461,R001,2019-10-17,2023-02-15,기본소속,1217
E00462,R015,2015-03-12,2024-02-06,소속지역변경,3253
E00463,R001,2015-11-08,,기본소속,3743
E00464,R001,2021-06-01,,기본소속,1711
E00465,R001,2023-06-02,,기본소속,980
E00466,R025,2015-11-02,2023-08-11,소속지역변경,2839
E00467,R001,2024-06-26,,기본소속,590
E00468,R001,2011-02-09,2014-11-04,기본소속,1364
E00468,R020,2014-11-05,2015-04-27,장기출장,173
E00468,R001,2015-04-28,2022-08-21,기본소속,2672
E00468,R009,2022-08-22,2022-11-15,장기출장,85
E00468,R001,2022-11-16,2023-10-15,기본소속,333
E00468,R002,2023-10-16,2024-02-06,장기출장,113
E00468,R001,2024-02-07,,기본소속,730
E00469,R001,2023-11-12,2024-10-15,기본소속,338
E00470,R001,2022-03-20,,기본소속,1419
E00471,R001,2021-01-22,2021-07-02,기본소속,161
E00471,R005,2021-07-03,2021-12-13,장기출장,163
E00471,R001,2021-12-14,2024-07-17,기본소속,946
E00472,R023,2020-05-28,,소속지역변경,2080
E00473,R022,2024-05-04,2024-08-30,소속지역변경,118
E00474,R022,2012-06-24,2025-04-06,소속지역변경,4669
E00474,R020,2025-04-07,2025-11-06,소속지역변경,213
E00474,R020,2025-11-07,,소속지역변경,91
E00475,R012,2016-08-30,2019-11-26,소속지역변경,1183
E00476,R001,2024-07-13,,기본소속,573
E00477,R025,2022-03-20,2024-10-01,소속지역변경,926
E00478,R001,2013-10-05,2020-04-17,기본소속,2386
E00478,R009,2020-04-18,2020-06-03,장기출장,46
E00478,R001,2020-06-04,2022-05-25,기본소속,720
E00479,R025,2019-10-28,2020-08-09,소속지역변경,286
E00479,R001,2020-08-10,2020-12-24,장기출장,136
E00479,R025,2020-12-25,,소속지역변경,1869
E00480,R001,2020-04-06,,기본소속,2132
E00481,R001,2024-12-14,,기본소속,419
E00482,R001,2023-07-03,,기본소속,949
E00483,R001,2014-02-06,2023-01-16,기본소속,3266
E00484,R002,2014-06-27,2015-04-05,소속지역변경,282
E00485,R001,2025-01-31,,기본소속,371
E00486,R001,2013-03-15,,기본소속,4711
E00487,R001,2021-02-08,2023-06-21,기본소속,863
E00487,R011,2023-06-22,2023-11-05,장기출장,136
E00488,R008,2024-08-13,,소속지역변경,542
E00489,R001,2024-12-14,,기본소속,419
E00490,R017,2022-09-03,,소속지역변경,1252
E00491,R001,2019-02-24,2020-12-25,기본소속,670
E00492,R019,2020-09-30,,소속지역변경,1955
E00493,R001,2017-03-03,2023-03-27,기본소속,2215
E00494,R001,2014-11-08,2017-05-26,기본소속,930
E00495,R009,2024-12-31,,소속지역변경,402
E00496,R001,2018-12-09,2020-07-19,기본소속,588
E00497,R001,2018-02-28,,기본소속,2900
E00498,R001,2024-08-25,2025-10-11,기본소속,412
E00499,R001,2013-06-01,,기본소속,4633
E00500,R001,2012-07-03,,기본소속,4966
E00501,R001,2019-01-28,,기본소속,2566
E00502,R001,2016-05-17,2020-11-03,기본소속,1631
E00503,R001,2015-07-20,2021-03-05,기본소속,2055
E00503,R014,2021-03-06,2021-05-10,장기출장,65
E00503,R001,2021-05-11,2024-07-25,기본소속,1171
E00504,R012,2024-05-04,,소속지역변경,643
E00505,R001,2017-05-13,,기본소속,3191
E00506,R001,2024-10-27,2026-01-08,기본소속,438
E00507,R011,2018-12-14,,소속지역변경,2611
E00508,R015,2013-05-18,2024-11-18,소속지역변경,4202
E00508,R008,2024-11-19,,소속지역변경,444
E00508,R015,2013-05-18,,소속지역변경,4647
E00509,R001,2012-05-27,2013-09-18,기본소속,479
E00509,R013,2013-09-19,2013-12-07,장기출장,79
E00509,R001,2013-12-08,2019-09-12,기본소속,2104
E00509,R017,2019-09-13,2020-02-03,장기출장,143
E00509,R001,2020-02-04,,기본소속,2194
E00510,R024,2025-01-06,,소속지역변경,396
E00511,R001,2018-09-17,,기본소속,2699
E00512,R001,2015-06-11,2015-09-12,기본소속,93
E00512,R017,2015-09-13,2015-11-14,장기출장,62
E00512,R001,2015-11-15,2018-06-20,기본소속,948
E00512,R021,2018-06-21,2018-10-06,장기출장,107
E00512,R001,2018-10-07,2025-01-18,기본소속,2295
E00513,R001,2024-05-18,,기본소속,629
E00514,R001,2025-04-27,,기본소속,285
E00515,R001,2015-05-21,2017-02-24,기본소속,645
E00515,R019,2017-02-25,2017-06-06,장기출장,101
E00515,R001,2017-06-07,2021-08-02,기본소속,1517
E00516,R001,2024-12-13,2025-06-12,기본소속,181
E00517,R001,2013-11-10,2017-03-04,기본소속,1210
E00518,R001,2014-06-23,,기본소속,4246
E00519,R015,2019-07-14,,소속지역변경,2399
E00520,R023,2013-12-30,2020-10-05,소속지역변경,2471
E00521,R001,2016-11-09,2024-07-14,기본소속,2804
E00522,R001,2017-10-16,2026-01-19,기본소속,3017
E00523,R001,2021-05-24,,기본소속,1719
E00524,R021,2021-07-28,,소속지역변경,1654
E00525,R001,2017-07-31,,기본소속,3112
E00526,R001,2016-11-19,2024-03-25,기본소속,2683
E00527,R001,2025-07-24,,기본소속,197
E00528,R007,2016-08-28,2020-12-03,소속지역변경,1558
E00529,R015,2021-05-23,2021-07-14,소속지역변경,52
E00530,R001,2016-11-01,2020-05-10,기본소속,1286
E00530,R002,2020-05-11,2023-05-09,소속지역변경,1093
E00530,R002,2023-05-10,,소속지역변경,1003
E00531,R023,2019-04-10,2019-11-12,소속지역변경,216
E00531,R001,2019-11-13,2020-03-09,장기출장,117
E00531,R023,2020-03-10,,소속지역변경,2159
E00532,R011,2015-12-31,,소속지역변경,3690
E00533,R014,2020-02-27,2020-09-17,소속지역변경,203
E00533,R006,2020-09-18,2021-10-19,소속지역변경,396
E00533,R006,2021-10-20,,소속지역변경,1570
E00534,R001,2020-06-11,2021-01-16,기본소속,219
E00534,R019,2021-01-17,2021-02-27,장기출장,41
E00534,R001,2021-02-28,,기본소속,1804
E00535,R001,2012-05-19,2020-03-17,기본소속,2859
E00535,R023,2020-03-18,2020-05-11,장기출장,54
E00535,R001,2020-05-12,2024-11-16,기본소속,1649
E00536,R005,2025-02-17,,소속지역변경,354
E00537,R001,2011-09-27,,기본소속,5246
E00538,R001,2016-12-31,2018-05-14,기본소속,499
E00538,R005,2018-05-15,2018-11-06,장기출장,175
E00538,R001,2018-11-07,2023-04-22,기본소속,1627
E00539,R005,2021-06-15,,소속지역변경,1697
E00540,R001,2023-05-26,2023-11-16,기본소속,174
E00541,R007,2013-05-22,2021-10-26,소속지역변경,3079
E00541,R001,2021-10-27,2022-01-07,장기출장,72
E00541,R007,2022-01-08,,소속지역변경,1490
E00542,R001,2017-03-16,2018-09-01,기본소속,534
E00543,R001,2016-07-13,2017-01-30,기본소속,201
E00544,R001,2013-06-05,2013-08-15,기본소속,71
E00545,R001,2023-01-30,,기본소속,1103
E00546,R001,2020-02-22,2024-08-23,기본소속,1644
E00547,R001,2018-02-26,2024-04-05,기본소속,2230
E00548,R001,2011-09-29,2024-02-08,기본소속,4515
E00549,R001,2016-01-07,2016-12-29,기본소속,357
E00549,R025,2016-12-30,2017-01-19,장기출장,20
E00550,R001,2019-10-29,,기본소속,2292
E00551,R001,2020-04-15,,기본소속,2123
E00552,R001,2015-08-23,2019-02-07,기본소속,1264
E00552,R018,2019-02-08,2019-07-07,장기출장,149
E00552,R001,2019-07-08,,기본소속,2405
E00553,R001,2023-01-16,,기본소속,1117
E00554,R001,2018-07-07,,기본소속,2771
E00555,R001,2014-04-10,2017-08-22,기본소속,1230
E00555,R021,2017-08-23,2017-12-07,장기출장,106
E00555,R001,2017-12-08,,기본소속,2982
E00556,R021,2020-04-03,2023-10-03,소속지역변경,1278
E00557,R005,2017-08-01,2020-01-08,소속지역변경,890
E00558,R022,2019-11-09,2023-10-17,소속지역변경,1438
E00559,R001,2025-10-26,,기본소속,103
E00560,R001,2013-02-10,2017-12-10,기본소속,1764
E00561,R001,2012-12-10,2022-04-12,기본소속,3410
E00562,R001,2011-12-01,2023-06-29,기본소속,4228
E00563,R001,2013-09-20,2016-12-29,기본소속,1196
E00564,R001,2019-08-28,2021-07-17,기본소속,689
E00565,R001,2012-01-04,2016-03-20,기본소속,1537
E00566,R014,2020-01-28,,소속지역변경,2201
E00567,R001,2013-01-06,2018-01-18,기본소속,1838
E00568,R001,2011-04-16,2025-03-16,기본소속,5083
E00569,R001,2014-03-15,,기본소속,4346
E00570,R002,2021-07-18,2022-12-28,소속지역변경,528
E00570,R001,2022-12-29,2023-01-16,장기출장,18
E00571,R008,2018-05-24,2020-08-26,소속지역변경,825
E00572,R001,2019-10-14,,기본소속,2307
E00573,R001,2016-12-29,2018-05-12,기본소속,499
E00574,R001,2020-08-16,,기본소속,2000
E00575,R001,2025-06-15,,기본소속,236
E00576,R001,2014-12-17,,기본소속,4069
E00577,R001,2017-01-30,2019-03-13,기본소속,772
E00578,R001,2014-02-09,,기본소속,4380
E00579,R001,2012-10-17,2020-09-07,기본소속,2882
E00579,R024,2020-09-08,2020-11-15,장기출장,68
E00579,R001,2020-11-16,2021-07-28,기본소속,254
E00579,R021,2021-07-29,2021-09-09,장기출장,42
E00579,R001,2021-09-10,2025-08-07,기본소속,1427
E00580,R020,2011-04-12,2012-07-30,소속지역변경,475
E00581,R001,2025-06-19,,기본소속,232
E00582,R001,2021-07-03,,기본소속,1679
E00583,R001,2019-04-01,2025-06-26,기본소속,2278
E00584,R001,2015-06-08,2020-09-08,기본소속,1919
E00585,R001,2017-08-19,2024-04-27,기본소속,2443
E00585,R001,2024-04-28,2024-06-25,장기출장,58
E00585,R001,2024-06-26,,기본소속,590
E00586,R001,2014-04-10,2015-12-30,기본소속,629
E00587,R013,2018-06-24,2021-10-26,소속지역변경,1220
E00588,R001,2020-12-30,2024-11-04,기본소속,1405
E00589,R019,2023-03-10,2023-08-24,소속지역변경,167
E00590,R001,2011-11-25,2017-08-08,기본소속,2083
E00591,R001,2023-11-04,2024-03-13,기본소속,130
E00592,R001,2024-10-12,,기본소속,482
E00593,R025,2022-06-03,2023-08-11,소속지역변경,434
E00594,R001,2018-12-10,2025-07-14,기본소속,2408
E00595,R001,2024-08-22,,기본소속,533
E00596,R001,2013-07-11,2019-12-06,기본소속,2339
E00596,R019,2019-12-07,2020-01-06,장기출장,30
E00596,R001,2020-01-07,2024-07-14,기본소속,1650
E00597,R004,2018-02-13,,소속지역변경,2915
E00598,R001,2024-08-31,2026-01-30,기본소속,517
E00599,R019,2016-08-20,2020-06-05,소속지역변경,1385
E00600,R001,2014-06-21,2022-07-24,기본소속,2955
E00601,R001,2011-02-14,2012-11-30,기본소속,655
E00601,R019,2012-12-01,2013-05-19,장기출장,169
E00601,R001,2013-05-20,2014-01-29,기본소속,254
E00602,R001,2022-08-18,2024-01-10,기본소속,510
E00603,R001,2023-08-04,2023-12-14,기본소속,132
E00604,R001,2022-05-24,2024-01-27,기본소속,613
E00605,R001,2017-03-08,2024-03-18,기본소속,2567
E00606,R001,2020-01-01,2020-11-11,기본소속,315
E00607,R001,2016-05-08,2018-08-08,기본소속,822
E00608,R001,2019-07-18,2023-03-10,기본소속,1331
E00609,R005,2016-07-24,2022-02-03,소속지역변경,2020
E00610,R011,2016-04-30,,소속지역변경,3569
E00611,R001,2015-05-04,2016-12-04,기본소속,580
E00611,R009,2016-12-05,2017-04-24,장기출장,140
E00611,R001,2017-04-25,2020-06-21,기본소속,1153
E00612,R001,2013-08-16,2021-01-25,기본소속,2719
E00613,R001,2020-07-01,,기본소속,2046
E00614,R001,2011-08-28,2019-04-05,기본소속,2777
E00614,R019,2019-04-06,2019-09-20,장기출장,167
E00614,R001,2019-09-21,2025-07-24,기본소속,2133
E00615,R001,2024-08-04,,기본소속,551
E00616,R001,2015-05-03,,기본소속,3932
E00617,R001,2017-06-13,2024-12-03,기본소속,2730
E00618,R004,2016-06-26,2019-12-30,소속지역변경,1282
E00619,R001,2025-08-24,,기본소속,166
E00620,R001,2013-11-18,2017-05-19,기본소속,1278
E00621,R001,2020-12-19,2024-03-21,기본소속,1188
E00622,R001,2011-05-25,2024-03-10,기본소속,4673
E00623,R001,2018-06-10,2021-11-16,기본소속,1255
E00623,R016,2021-11-17,2022-01-27,장기출장,71
E00623,R001,2022-01-28,2022-08-10,기본소속,194
E00624,R018,2020-05-05,,소속지역변경,2103
E00625,R001,2018-07-04,,기본소속,2774
E00626,R002,2021-06-19,2026-01-28,소속지역변경,1684
E00627,R001,2020-06-14,,기본소속,2063
E00628,R001,2021-11-25,,기본소속,1534
E00629,R001,2016-08-19,2020-04-05,기본소속,1325
E00630,R001,2022-01-16,2024-07-11,기본소속,907
E00631,R001,2022-07-08,,기본소속,1309
E00632,R001,2012-05-18,2021-05-07,기본소속,3276
E00632,R018,2021-05-08,2021-09-21,장기출장,136
E00632,R001,2021-09-22,,기본소속,1598
E00633,R019,2013-11-21,2017-10-02,소속지역변경,1411
E00634,R001,2018-03-05,2018-04-23,기본소속,49
E00635,R001,2022-05-30,2024-03-31,기본소속,671
E00636,R001,2017-12-01,2020-10-04,기본소속,1038
E00637,R001,2021-04-05,,기본소속,1768
E00638,R014,2019-07-07,2022-01-29,소속지역변경,937
E00639,R001,2011-12-27,2021-11-06,기본소속,3602
E00640,R001,2025-07-07,2025-10-07,기본소속,92
E00640,R020,2025-10-08,,장기출장,121
E00640,R001,2025-07-07,,기본소속,214
E00641,R001,2019-04-07,2020-10-17,기본소속,559
E00641,R001,2020-10-18,2021-02-04,장기출장,109
E00641,R001,2021-02-05,2022-06-13,기본소속,493
E00642,R001,2021-03-06,2025-12-20,기본소속,1750
E00643,R021,2022-05-22,2024-06-26,소속지역변경,766
E00644,R015,2014-04-16,2017-05-20,소속지역변경,1130
E00645,R001,2020-11-26,2024-10-17,기본소속,1421
E00646,R001,2013-03-04,,기본소속,4722
E00647,R001,2023-04-04,,기본소속,1039
E00648,R001,2015-03-04,2023-06-22,기본소속,3032
E00649,R014,2012-05-26,2019-12-02,소속지역변경,2746
E00650,R001,2020-02-05,2025-01-19,기본소속,1810
E00650,R018,2025-01-20,2025-04-18,장기출장,88
E00650,R001,2025-04-19,,기본소속,293
E00651,R001,2025-03-28,2025-12-28,기본소속,275
E00652,R001,2024-01-17,,기본소속,751
E00653,R001,2012-01-23,2018-05-25,기본소속,2314
E00653,R004,2018-05-26,2018-11-11,장기출장,169
E00653,R001,2018-11-12,2022-07-10,기본소속,1336
E00654,R001,2025-06-03,,기본소속,248
E00655,R001,2020-10-25,,기본소속,1930
E00656,R015,2022-03-30,2024-10-27,소속지역변경,942
E00657,R001,2011-05-12,2019-06-27,기본소속,2968
E00658,R001,2018-01-21,2021-07-25,기본소속,1281
E00659,R001,2018-05-19,,기본소속,2820
E00660,R001,2015-11-03,2021-05-19,기본소속,2024
E00661,R001,2023-10-02,,기본소속,858
E00662,R025,2020-04-25,,소속지역변경,2113
E00663,R001,2019-08-17,,기본소속,2365
E00664,R001,2022-01-20,2025-03-24,기본소속,1159
E00665,R001,2016-12-16,2018-04-05,기본소속,475
E00666,R001,2020-08-26,2021-09-19,기본소속,389
E00667,R001,2018-07-31,2025-11-25,기본소속,2674
E00668,R001,2025-07-06,,기본소속,215
E00669,R001,2023-06-14,2025-03-26,기본소속,651
E00670,R001,2011-02-21,2013-01-22,기본소속,701
E00671,R001,2013-02-11,2019-06-28,기본소속,2328
E00672,R001,2021-02-17,,기본소속,1815
E00673,R001,2020-02-02,2021-09-27,기본소속,603
E00674,R001,2025-10-14,,기본소속,115
E00675,R001,2025-07-04,,기본소속,217
E00676,R024,2020-04-03,2020-10-16,소속지역변경,196
E00676,R001,2020-10-17,2020-12-10,장기출장,54
E00676,R024,2020-12-11,,소속지역변경,1883
E00677,R001,2025-10-09,2026-01-15,기본소속,98
E00678,R001,2017-06-06,2019-09-18,기본소속,834
E00679,R001,2020-02-21,,기본소속,2177
E00680,R020,2013-08-10,2024-06-07,소속지역변경,3954
E00680,R001,2024-06-08,2024-11-16,장기출장,161
E00680,R020,2024-11-17,,소속지역변경,446
E00681,R001,2017-10-16,,기본소속,3035
E00682,R001,2021-03-24,2022-10-14,기본소속,569
E00683,R001,2013-02-24,2014-12-12,기본소속,656
E00684,R001,2015-09-02,2023-11-28,기본소속,3009
E00685,R001,2020-07-17,,기본소속,2030
E00686,R001,2017-01-07,2017-12-11,기본소속,338
E00687,R001,2013-12-26,2014-06-26,기본소속,182
E00688,R001,2013-12-14,2025-05-29,기본소속,4184
E00689,R001,2025-07-22,,기본소속,199
E00690,R022,2013-07-11,2014-04-22,소속지역변경,285
E00691,R001,2019-04-17,2025-11-24,기본소속,2413
E00692,R001,2011-04-08,2014-11-02,기본소속,1304
E00692,R023,2014-11-03,2015-02-04,장기출장,93
E00692,R001,2015-02-05,2023-11-22,기본소속,3212
E00692,R018,2023-11-23,2024-01-12,장기출장,50
E00692,R001,2024-01-13,2024-05-01,기본소속,109
E00693,R001,2024-03-23,,기본소속,685
E00694,R001,2023-09-07,2024-11-24,기본소속,444
E00695,R001,2021-02-12,2025-07-06,기본소속,1605
E00696,R001,2022-02-08,2023-11-06,기본소속,636
E00696,R012,2023-11-07,,소속지역변경,822
E00696,R001,2022-02-08,,기본소속,1459
E00697,R001,2017-11-26,2024-08-07,기본소속,2446
E00698,R001,2017-09-19,2020-03-08,기본소속,901
E00699,R022,2021-07-27,2021-11-09,소속지역변경,105
E00700,R001,2018-03-18,2024-06-23,기본소속,2289
E00701,R001,2020-03-05,2024-02-24,기본소속,1451
E00701,R006,2024-02-25,2024-06-21,장기출장,117
E00701,R001,2024-06-22,,기본소속,594
E00702,R001,2022-11-27,2024-06-12,기본소속,563
E00703,R001,2015-08-23,2021-10-26,기본소속,2256
E00704,R008,2022-08-09,2025-09-17,소속지역변경,1135
E00705,R001,2015-07-25,2020-12-08,기본소속,1963
E00706,R001,2020-03-07,,기본소속,2162
E00707,R001,2017-05-10,2024-10-08,기본소속,2708
E00708,R001,2023-05-24,2025-09-14,기본소속,844
E00708,R019,2025-09-15,2025-10-19,장기출장,34
E00708,R001,2025-10-20,,기본소속,109
E00709,R001,2020-06-17,2024-11-20,기본소속,1617
E00710,R001,2025-05-26,,기본소속,256
E00711,R017,2018-01-14,2024-05-22,소속지역변경,2320
E00711,R006,2024-05-23,2025-01-15,소속지역변경,237
E00711,R006,2025-01-16,,소속지역변경,386
E00712,R019,2022-12-24,,소속지역변경,1140
E00713,R001,2021-05-19,,기본소속,1724
E00714,R016,2021-04-27,,소속지역변경,1746
E00715,R023,2024-02-08,,소속지역변경,729
E00716,R001,2024-11-26,,기본소속,437
E00717,R001,2013-03-24,,기본소속,4702
E00718,R012,2013-02-23,2013-10-11,소속지역변경,230
E00718,R001,2013-10-12,2014-02-19,장기출장,130
E00718,R012,2014-02-20,2015-06-10,소속지역변경,475
E00718,R001,2015-06-11,2015-11-08,장기출장,150
E00718,R012,2015-11-09,,소속지역변경,3742
E00719,R001,2021-02-24,2022-01-24,기본소속,334
E00720,R001,2016-07-25,,기본소속,3483
E00721,R001,2016-07-23,,기본소속,3485
E00722,R025,2019-11-03,2024-01-09,소속지역변경,1528
E00723,R018,2020-08-06,2022-11-17,소속지역변경,833
E00724,R001,2016-06-07,2018-05-21,기본소속,713
E00724,R014,2018-05-22,2018-08-06,장기출장,76
E00724,R001,2018-08-07,,기본소속,2740
E00725,R001,2018-04-07,,기본소속,2862
E00726,R001,2018-06-25,2022-11-14,기본소속,1603
E00726,R017,2022-11-15,2023-02-01,장기출장,78
E00726,R001,2023-02-02,,기본소속,1100
E00727,R001,2022-12-10,2024-04-10,기본소속,487
E00728,R010,2017-09-20,2021-04-02,소속지역변경,1290
E00728,R001,2021-04-03,2021-05-22,장기출장,49
E00728,R010,2021-05-23,,소속지역변경,1720
E00729,R013,2018-01-03,2024-09-13,소속지역변경,2445
E00730,R001,2014-08-28,2021-04-06,기본소속,2413
E00731,R001,2020-07-08,2021-05-08,기본소속,304
E00732,R007,2014-04-29,,소속지역변경,4301
E00733,R023,2014-11-27,2020-03-13,소속지역변경,1933
E00734,R001,2017-09-19,2023-06-02,기본소속,2082
E00735,R001,2017-12-07,2023-09-27,기본소속,2120
E00736,R001,2013-06-10,2025-01-23,기본소속,4245
E00736,R019,2025-01-24,2025-07-02,장기출장,159
E00736,R001,2025-07-03,,기본소속,218
E00737,R001,2021-04-14,2024-01-10,기본소속,1001
E00737,R006,2024-01-11,2024-03-15,장기출장,64
E00737,R001,2024-03-16,,기본소속,692
E00738,R001,2023-09-17,,기본소속,873
E00739,R001,2022-12-21,,기본소속,1143
E00740,R001,2011-03-24,2013-05-03,기본소속,771
E00741,R001,2025-08-28,,기본소속,162
E00742,R001,2024-04-16,,기본소속,661
E00743,R001,2015-09-05,2018-06-15,기본소속,1014
E00743,R001,2018-06-16,2018-07-29,장기출장,43
E00743,R001,2018-07-30,,기본소속,2748
E00744,R001,2016-03-09,2020-09-19,기본소속,1655
E00745,R001,2014-05-09,2022-08-05,기본소속,3010
E00746,R001,2018-04-01,,기본소속,2868
E00747,R001,2024-09-05,,기본소속,519
E00748,R010,2014-01-05,2025-05-10,소속지역변경,4143
E00749,R001,2020-04-19,,기본소속,2119
E00750,R015,2025-10-01,,소속지역변경,128
E00751,R001,2011-03-21,2011-07-15,기본소속,116
E00752,R001,2018-02-20,,기본소속,2908
E00753,R016,2015-10-04,2023-04-09,소속지역변경,2744
E00754,R001,2020-03-31,2023-01-03,기본소속,1008
E00755,R001,2017-02-20,2018-07-15,기본소속,510
E00755,R011,2018-07-16,2018-12-07,장기출장,144
E00755,R001,2018-12-08,2024-02-09,기본소속,1889
E00756,R001,2018-06-18,,기본소속,2790
E00757,R010,2012-04-27,2016-02-14,소속지역변경,1388
E00758,R003,2017-07-07,2026-02-01,소속지역변경,3131
E00759,R001,2012-09-10,,기본소속,4897
E00760,R001,2021-01-16,2024-10-11,기본소속,1364
E00760,R013,2024-10-12,2025-01-26,장기출장,106
E00760,R001,2025-01-27,,기본소속,375
E00761,R001,2016-03-19,2022-01-22,기본소속,2135
E00762,R002,2012-09-16,2015-12-09,소속지역변경,1179
E00763,R014,2022-07-09,2025-02-06,소속지역변경,943
E00764,R001,2025-03-27,,기본소속,316
E00765,R021,2011-08-20,2015-04-15,소속지역변경,1334
E00766,R015,2025-04-05,,소속지역변경,307
E00767,R001,2025-03-23,,기본소속,320
E00768,R001,2022-12-22,,기본소속,1142
E00769,R001,2014-09-18,2018-10-24,기본소속,1497
E00770,R001,2024-10-25,,기본소속,469
E00771,R001,2022-01-11,2025-04-14,기본소속,1189
E00772,R001,2018-01-27,,기본소속,2932
E00773,R001,2015-11-20,2022-04-24,기본소속,2347
