EMP_ID,CONT_START_DATE,CONT_CATEGORY,CONT_END_DATE,CONT_DURATION
E00467,2024-06-26,정규직,,590
E00468,2011-02-09,정규직,,5476
E00469,2023-11-12,정규직,2024-10-15,338
E00470,2022-03-20,정규직,,1419
E00471,2021-01-22,정규직,2024-07-17,1272
E00472,2020-05-28,계약직,2022-01-30,612
E00472,2022-01-31,정규직,,1467
E00473,2024-05-04,계약직,2024-08-30,118
E00474,2012-06-24,계약직,2014-06-21,727
E00474,2014-06-22,정규직,,4247
E00475,2016-08-30,정규직,2019-11-26,1183
E00476,2024-07-13,정규직,,573
E00477,2022-03-20,정규직,2024-10-01,926
E00478,2013-10-05,계약직,2014-12-01,422
E00478,2014-12-02,정규직,2022-05-25,2731
E00479,2019-10-28,정규직,,2293
E00480,2020-04-06,계약직,2021-12-16,619
E00480,2021-12-17,계약직,2023-05-14,513
E00480,2023-05-15,정규직,,998
E00481,2024-12-14,정규직,,419
E00482,2023-07-03,계약직,2025-02-27,605
E00482,2025-02-28,정규직,,343
E00483,2014-02-06,정규직,2023-01-16,3266
E00484,2014-06-27,정규직,2015-04-05,282
E00485,2025-01-31,계약직,,371
E00486,2013-03-15,계약직,2014-05-22,433
E00486,2014-05-23,계약직,2015-10-10,505
E00486,2015-10-11,계약직,2017-05-09,576
E00486,2017-05-10,정규직,,3194
E00487,2021-02-08,계약직,2022-06-23,500
E00487,2022-06-24,계약직,2023-11-05,499
E00488,2024-08-13,계약직,,542
E00489,2024-12-14,정규직,,419
E00490,2022-09-03,정규직,,1252
E00491,2019-02-24,계약직,2020-10-08,592
E00491,2020-10-09,정규직,2020-12-25,77
E00492,2020-09-30,정규직,,1955
E00493,2017-03-03,정규직,2023-03-27,2215
E00494,2014-11-08,정규직,2017-05-26,930
E00495,2024-12-31,정규직,,402
E00496,2018-12-09,정규직,2020-07-19,588
E00497,2018-02-28,정규직,,2900
E00498,2024-08-25,정규직,2025-10-11,412
E00499,2013-06-01,정규직,,4633
E00500,2012-07-03,정규직,,4966
E00501,2019-01-28,계약직,2020-02-18,386
E00501,2020-02-19,정규직,,2179
E00502,2016-05-17,정규직,2020-11-03,1631
E00503,2015-07-20,계약직,2017-01-29,559
E00503,2017-01-30,정규직,2024-07-25,2733
E00504,2024-05-04,정규직,,643
E00505,2017-05-13,계약직,2018-07-28,441
E00505,2018-07-29,정규직,,2749
E00506,2024-10-27,정규직,2026-01-08,438
E00507,2018-12-14,정규직,,2611
E00508,2013-05-18,정규직,,4647
E00509,2012-05-27,계약직,2014-01-06,589
E00509,2014-01-07,정규직,,4413
E00510,2025-01-06,계약직,2026-01-12,371
E00510,2026-01-13,계약직,,24
E00511,2018-09-17,계약직,2019-12-04,443
E00511,2019-12-05,정규직,,2255
E00512,2015-06-11,계약직,2016-10-22,499
E00512,2016-10-23,정규직,2025-01-18,3009
E00513,2024-05-18,정규직,,629
E00514,2025-04-27,정규직,,285
E00515,2015-05-21,계약직,2017-04-29,709
E00515,2017-04-30,계약직,2018-11-09,558
E00515,2018-11-10,계약직,2020-09-24,684
E00515,2020-09-25,계약직,2021-08-02,311
E00516,2024-12-13,계약직,2025-06-12,181
E00517,2013-11-10,정규직,2017-03-04,1210
E00518,2014-06-23,정규직,,4246
E00519,2019-07-14,정규직,,2399
E00520,2013-12-30,정규직,2020-10-05,2471
E00521,2016-11-09,정규직,2024-07-14,2804
E00522,2017-10-16,정규직,2026-01-19,3017
E00523,2021-05-24,계약직,2023-04-12,688
E00523,2023-04-13,계약직,2024-06-01,415
E00523,2024-06-02,정규직,,614
E00524,2021-07-28,정규직,,1654
E00525,2017-07-31,계약직,2018-08-22,387
E00525,2018-08-23,정규직,,2724
E00526,2016-11-19,정규직,2024-03-25,2683
E00527,2025-07-24,정규직,,197
E00528,2016-08-28,정규직,2020-12-03,1558
E00529,2021-05-23,정규직,2021-07-14,52
E00530,2016-11-01,정규직,,3384
E00531,2019-04-10,정규직,,2494
E00532,2015-12-31,정규직,,3690
E00533,2020-02-27,정규직,,2171
E00534,2020-06-11,정규직,,2066
E00535,2012-05-19,정규직,2024-11-16,4564
E00536,2025-02-17,정규직,,354
E00537,2011-09-27,정규직,,5246
E00538,2016-12-31,정규직,2023-04-22,2303
E00539,2021-06-15,정규직,,1697
E00540,2023-05-26,정규직,2023-11-16,174
E00541,2013-05-22,정규직,,4643
E00542,2017-03-16,정규직,2018-09-01,534
E00543,2016-07-13,계약직,2017-01-30,201
E00544,2013-06-05,계약직,2013-08-15,71
E00545,2023-01-30,정규직,,1103
E00546,2020-02-22,정규직,2024-08-23,1644
E00547,2018-02-26,계약직,2019-12-22,664
E00547,2019-12-23,정규직,2024-04-05,1565
E00548,2011-09-29,계약직,2013-09-15,717
E00548,2013-09-16,정규직,2024-02-08,3797
E00549,2016-01-07,계약직,2017-01-19,378
E00550,2019-10-29,계약직,2021-07-01,611
E00550,2021-07-02,정규직,,1680
E00551,2020-04-15,정규직,,2123
E00552,2015-08-23,정규직,,3820
E00553,2023-01-16,정규직,,1117
E00554,2018-07-07,정규직,,2771
E00555,2014-04-10,정규직,,4320
E00556,2020-04-03,계약직,2021-10-21,566
E00556,2021-10-22,정규직,2023-10-03,711
E00557,2017-08-01,정규직,2020-01-08,890
E00558,2019-11-09,정규직,2023-10-17,1438
E00559,2025-10-26,계약직,,103
E00560,2013-02-10,계약직,2014-10-21,618
E00560,2014-10-22,계약직,2016-03-15,510
E00560,2016-03-16,계약직,2017-07-10,481
E00560,2017-07-11,계약직,2017-12-10,152
E00561,2012-12-10,정규직,2022-04-12,3410
E00562,2011-12-01,정규직,2023-06-29,4228
E00563,2013-09-20,정규직,2016-12-29,1196
E00564,2019-08-28,계약직,2021-07-17,689
E00565,2012-01-04,정규직,2016-03-20,1537
E00566,2020-01-28,정규직,,2201
E00567,2013-01-06,정규직,2018-01-18,1838
E00568,2011-04-16,정규직,2025-03-16,5083
E00569,2014-03-15,정규직,,4346
E00570,2021-07-18,계약직,2022-08-03,381
E00570,2022-08-04,정규직,2023-01-16,165
E00571,2018-05-24,계약직,2019-07-08,410
E00571,2019-07-09,계약직,2020-08-26,414
E00572,2019-10-14,계약직,2021-01-09,453
E00572,2021-01-10,정규직,,1853
E00573,2016-12-29,계약직,2018-05-12,499
E00574,2020-08-16,정규직,,2000
E00575,2025-06-15,계약직,,236
E00576,2014-12-17,정규직,,4069
E00577,2017-01-30,계약직,2018-10-02,610
E00577,2018-10-03,계약직,2019-03-13,161
E00578,2014-02-09,계약직,2015-07-31,537
E00578,2015-08-01,계약직,2017-03-26,603
E00578,2017-03-27,계약직,2018-06-06,436
E00578,2018-06-07,계약직,2019-09-29,479
E00578,2019-09-30,계약직,2021-09-08,709
E00578,2021-09-09,계약직,2023-06-20,649
E00578,2023-06-21,정규직,,961
E00579,2012-10-17,계약직,2013-10-23,371
E00579,2013-10-24,정규직,2025-08-07,4305
E00580,2011-04-12,정규직,2012-07-30,475
E00581,2025-06-19,정규직,,232
E00582,2021-07-03,계약직,2022-11-13,498
E00582,2022-11-14,정규직,,1180
E00583,2019-04-01,계약직,2020-10-06,554
E00583,2020-10-07,정규직,2025-06-26,1723
E00584,2015-06-08,정규직,2020-09-08,1919
E00585,2017-08-19,정규직,,3093
E00586,2014-04-10,계약직,2015-12-30,629
E00587,2018-06-24,정규직,2021-10-26,1220
E00588,2020-12-30,정규직,2024-11-04,1405
E00589,2023-03-10,정규직,2023-08-24,167
E00590,2011-11-25,정규직,2017-08-08,2083
E00591,2023-11-04,정규직,2024-03-13,130
E00592,2024-10-12,계약직,,482
E00593,2022-06-03,정규직,2023-08-11,434
E00594,2018-12-10,정규직,2025-07-14,2408
E00595,2024-08-22,계약직,2026-01-23,519
E00595,2026-01-24,계약직,,13
E00596,2013-07-11,정규직,2024-07-14,4021
E00597,2018-02-13,계약직,2019-04-22,433
E00597,2019-04-23,정규직,,2481
E00598,2024-08-31,정규직,2026-01-30,517
E00599,2016-08-20,계약직,2018-08-10,720
E00599,2018-08-11,계약직,2020-03-11,578
E00599,2020-03-12,정규직,2020-06-05,85
E00600,2014-06-21,계약직,2016-01-18,576
E00600,2016-01-19,계약직,2017-09-24,614
E00600,2017-09-25,계약직,2019-02-14,507
E00600,2019-02-15,정규직,2022-07-24,1255
E00601,2011-02-14,정규직,2014-01-29,1080
E00602,2022-08-18,정규직,2024-01-10,510
E00603,2023-08-04,계약직,2023-12-14,132
E00604,2022-05-24,정규직,2024-01-27,613
E00605,2017-03-08,정규직,2024-03-18,2567
E00606,2020-01-01,정규직,2020-11-11,315
E00607,2016-05-08,계약직,2017-11-06,547
E00607,2017-11-07,정규직,2018-08-08,274
E00608,2019-07-18,정규직,2023-03-10,1331
E00609,2016-07-24,계약직,2018-03-12,596
E00609,2018-03-13,정규직,2022-02-03,1423
E00610,2016-04-30,정규직,,3569
E00611,2015-05-04,정규직,2020-06-21,1875
E00612,2013-08-16,계약직,2014-09-09,389
E00612,2014-09-10,계약직,2016-01-11,488
E00612,2016-01-12,계약직,2017-10-26,653
E00612,2017-10-27,정규직,2021-01-25,1186
E00613,2020-07-01,계약직,2022-04-09,647
E00613,2022-04-10,정규직,,1398
E00614,2011-08-28,정규직,2025-07-24,5079
E00615,2024-08-04,계약직,2026-01-18,532
E00615,2026-01-19,계약직,,18
E00616,2015-05-03,정규직,,3932
E00617,2017-06-13,계약직,2018-08-25,438
E00617,2018-08-26,계약직,2020-05-27,640
E00617,2020-05-28,정규직,2024-12-03,1650
E00618,2016-06-26,정규직,2019-12-30,1282
E00619,2025-08-24,정규직,,166
E00620,2013-11-18,정규직,2017-05-19,1278
E00621,2020-12-19,정규직,2024-03-21,1188
E00622,2011-05-25,계약직,2012-09-21,485
E00622,2012-09-22,정규직,2024-03-10,4187
E00623,2018-06-10,정규직,2022-08-10,1522
E00624,2020-05-05,정규직,,2103
E00625,2018-07-04,정규직,,2774
E00626,2021-06-19,정규직,2026-01-28,1684
E00627,2020-06-14,정규직,,2063
E00628,2021-11-25,정규직,,1534
E00629,2016-08-19,정규직,2020-04-05,1325
E00630,2022-01-16,정규직,2024-07-11,907
E00631,2022-07-08,정규직,,1309
E00632,2012-05-18,정규직,,5012
E00633,2013-11-21,정규직,2017-10-02,1411
E00634,2018-03-05,정규직,2018-04-23,49
E00635,2022-05-30,계약직,2024-03-31,671
E00636,2017-12-01,정규직,2020-10-04,1038
E00637,2021-04-05,정규직,,1768
E00638,2019-07-07,계약직,2020-08-05,395
E00638,2020-08-06,계약직,2022-01-29,541
E00639,2011-12-27,정규직,2021-11-06,3602
E00640,2025-07-07,정규직,,214
E00641,2019-04-07,계약직,2020-11-18,591
E00641,2020-11-19,정규직,2022-06-13,571
E00642,2021-03-06,정규직,2025-12-20,1750
E00643,2022-05-22,정규직,2024-06-26,766
E00644,2014-04-16,정규직,2017-05-20,1130
E00645,2020-11-26,정규직,2024-10-17,1421
E00646,2013-03-04,정규직,,4722
E00647,2023-04-04,정규직,,1039
E00648,2015-03-04,정규직,2023-06-22,3032
E00649,2012-05-26,계약직,2014-02-20,635
E00649,2014-02-21,정규직,2019-12-02,2110
E00650,2020-02-05,정규직,,2193
E00651,2025-03-28,정규직,2025-12-28,275
E00652,2024-01-17,계약직,2025-03-14,422
E00652,2025-03-15,계약직,,328
E00653,2012-01-23,계약직,2013-10-30,646
E00653,2013-10-31,계약직,2015-02-17,474
E00653,2015-02-18,정규직,2022-07-10,2699
E00654,2025-06-03,계약직,,248
E00655,2020-10-25,정규직,,1930
E00656,2022-03-30,정규직,2024-10-27,942
E00657,2011-05-12,정규직,2019-06-27,2968
E00658,2018-01-21,정규직,2021-07-25,1281
E00659,2018-05-19,정규직,,2820
E00660,2015-11-03,정규직,2021-05-19,2024
E00661,2023-10-02,정규직,,858
E00662,2020-04-25,정규직,,2113
E00663,2019-08-17,계약직,2020-09-18,398
E00663,2020-09-19,정규직,,1966
E00664,2022-01-20,정규직,2025-03-24,1159
E00665,2016-12-16,정규직,2018-04-05,475
E00666,2020-08-26,계약직,2021-09-19,389
E00667,2018-07-31,계약직,2020-05-09,648
E00667,2020-05-10,정규직,2025-11-25,2025
E00668,2025-07-06,계약직,,215
E00669,2023-06-14,정규직,2025-03-26,651
E00670,2011-02-21,정규직,2013-01-22,701
E00671,2013-02-11,정규직,2019-06-28,2328
E00672,2021-02-17,정규직,,1815
E00673,2020-02-02,계약직,2021-02-26,390
E00673,2021-02-27,계약직,2021-09-27,212
E00674,2025-10-14,정규직,,115
E00675,2025-07-04,정규직,,217
E00676,2020-04-03,정규직,,2135
E00677,2025-10-09,정규직,2026-01-15,98
E00678,2017-06-06,정규직,2019-09-18,834
E00679,2020-02-21,계약직,2021-08-17,543
E00679,2021-08-18,계약직,2023-02-21,552
E00679,2023-02-22,정규직,,1080
E00680,2013-08-10,정규직,,4563
E00681,2017-10-16,정규직,,3035
E00682,2021-03-24,정규직,2022-10-14,569
E00683,2013-02-24,정규직,2014-12-12,656
E00684,2015-09-02,계약직,2017-07-15,682
E00684,2017-07-16,계약직,2019-06-09,693
E00684,2019-06-10,정규직,2023-11-28,1632
E00685,2020-07-17,정규직,,2030
E00686,2017-01-07,정규직,2017-12-11,338
E00687,2013-12-26,정규직,2014-06-26,182
E00688,2013-12-14,정규직,2025-05-29,4184
E00689,2025-07-22,정규직,,199
E00690,2013-07-11,계약직,2014-04-22,285
E00691,2019-04-17,정규직,2025-11-24,2413
E00692,2011-04-08,정규직,2024-05-01,4772
E00693,2024-03-23,정규직,,685
E00694,2023-09-07,정규직,2024-11-24,444
E00695,2021-02-12,정규직,2025-07-06,1605
E00696,2022-02-08,계약직,2023-02-22,379
E00696,2023-02-23,정규직,,1079
E00697,2017-11-26,정규직,2024-08-07,2446
E00698,2017-09-19,정규직,2020-03-08,901
E00699,2021-07-27,정규직,2021-11-09,105
E00700,2018-03-18,정규직,2024-06-23,2289
E00701,2020-03-05,정규직,,2164
E00702,2022-11-27,정규직,2024-06-12,563
E00703,2015-08-23,계약직,2017-06-22,669
E00703,2017-06-23,정규직,2021-10-26,1586
E00704,2022-08-09,정규직,2025-09-17,1135
E00705,2015-07-25,정규직,2020-12-08,1963
E00706,2020-03-07,정규직,,2162
E00707,2017-05-10,정규직,2024-10-08,2708
E00708,2023-05-24,정규직,,989
E00709,2020-06-17,정규직,2024-11-20,1617
E00710,2025-05-26,정규직,,256
E00711,2018-01-14,정규직,,2945
E00712,2022-12-24,정규직,,1140
E00713,2021-05-19,계약직,2022-07-15,422
E00713,2022-07-16,정규직,,1301
E00714,2021-04-27,정규직,,1746
E00715,2024-02-08,정규직,,729
E00716,2024-11-26,정규직,,437
E00717,2013-03-24,정규직,,4702
E00718,2013-02-23,정규직,,4731
E00719,2021-02-24,정규직,2022-01-24,334
E00720,2016-07-25,계약직,2017-08-21,392
E00720,2017-08-22,정규직,,3090
E00721,2016-07-23,정규직,,3485
E00722,2019-11-03,정규직,2024-01-09,1528
E00723,2020-08-06,정규직,2022-11-17,833
E00724,2016-06-07,정규직,,3531
E00725,2018-04-07,정규직,,2862
E00726,2018-06-25,정규직,,2783
E00727,2022-12-10,계약직,2024-03-07,453
E00727,2024-03-08,정규직,2024-04-10,33
E00728,2017-09-20,정규직,,3061
E00729,2018-01-03,정규직,2024-09-13,2445
E00730,2014-08-28,정규직,2021-04-06,2413
E00731,2020-07-08,정규직,2021-05-08,304
E00732,2014-04-29,정규직,,4301
E00733,2014-11-27,정규직,2020-03-13,1933
E00734,2017-09-19,계약직,2019-04-29,587
E00734,2019-04-30,정규직,2023-06-02,1494
E00735,2017-12-07,계약직,2019-05-15,524
E00735,2019-05-16,정규직,2023-09-27,1595
E00736,2013-06-10,정규직,,4624
E00737,2021-04-14,계약직,2022-11-12,577
E00737,2022-11-13,정규직,,1181
E00738,2023-09-17,정규직,,873
E00739,2022-12-21,계약직,2024-03-16,451
E00739,2024-03-17,계약직,2026-01-26,680
E00739,2026-01-27,정규직,,10
E00740,2011-03-24,정규직,2013-05-03,771
E00741,2025-08-28,정규직,,162
E00742,2024-04-16,정규직,,661
E00743,2015-09-05,정규직,,3807
E00744,2016-03-09,정규직,2020-09-19,1655
E00745,2014-05-09,정규직,2022-08-05,3010
E00746,2018-04-01,정규직,,2868
E00747,2024-09-05,계약직,,519
E00748,2014-01-05,정규직,2025-05-10,4143
E00749,2020-04-19,계약직,2021-05-27,403
E00749,2021-05-28,정규직,,1715
E00750,2025-10-01,정규직,,128
E00751,2011-03-21,정규직,2011-07-15,116
E00752,2018-02-20,계약직,2019-08-16,542
E00752,2019-08-17,정규직,,2365
E00753,2015-10-04,계약직,2017-08-28,694
E00753,2017-08-29,계약직,2018-12-26,484
E00753,2018-12-27,정규직,2023-04-09,1564
E00754,2020-03-31,정규직,2023-01-03,1008
E00755,2017-02-20,정규직,2024-02-09,2545
E00756,2018-06-18,정규직,,2790
E00757,2012-04-27,계약직,2013-06-03,402
E00757,2013-06-04,정규직,2016-02-14,985
E00758,2017-07-07,계약직,2019-03-15,616
E00758,2019-03-16,정규직,2026-02-01,2514
E00759,2012-09-10,정규직,,4897
E00760,2021-01-16,정규직,,1847
E00761,2016-03-19,정규직,2022-01-22,2135
E00762,2012-09-16,계약직,2014-08-10,693
E00762,2014-08-11,계약직,2015-12-09,485
E00763,2022-07-09,정규직,2025-02-06,943
E00764,2025-03-27,계약직,,316
E00765,2011-08-20,정규직,2015-04-15,1334
E00766,2025-04-05,정규직,,307
E00767,2025-03-23,정규직,,320
E00768,2022-12-22,정규직,,1142
E00769,2014-09-18,정규직,2018-10-24,1497
E00770,2024-10-25,정규직,,469
E00771,2022-01-11,정규직,2025-04-14,1189
E00772,2018-01-27,정규직,,2932
E00773,2015-11-20,정규직,2022-04-24,2347
E00774,2013-02-14,정규직,2016-06-25,1227
E00775,2012-02-06,계약직,2013-03-15,403
E00775,2013-03-16,계약직,2014-04-30,410
E00775,2014-05-01,계약직,2016-01-14,623
E00775,2016-01-15,정규직,2023-01-09,2551
E00776,2018-07-09,정규직,2022-08-16,1499
E00777,2021-04-02,계약직,2021-07-23,112
E00778,2017-05-19,정규직,,3185
E00779,2011-03-09,계약직,2013-02-03,697
E00779,2013-02-04,정규직,2016-03-04,1124
E00780,2016-08-28,정규직,2025-04-11,3148
E00781,2025-02-22,정규직,,349
E00782,2019-02-01,계약직,2020-09-17,594
E00782,2020-09-18,정규직,,1967
E00783,2024-12-14,계약직,,419
E00784,2012-07-05,계약직,2013-08-16,407
E00784,2013-08-17,정규직,2023-07-12,3616
E00785,2016-03-24,정규직,2018-11-28,979
E00786,2015-03-03,정규직,,3993
E00787,2019-05-11,정규직,,2463
E00788,2014-03-31,정규직,2015-09-26,544
E00789,2012-03-09,정규직,2018-03-13,2195
E00790,2014-06-06,정규직,,4263
E00791,2017-09-30,정규직,2021-12-21,1543
E00792,2011-08-04,정규직,2016-12-02,1947
E00793,2013-06-21,정규직,2014-07-06,380
E00794,2015-07-11,정규직,2023-02-07,2768
E00795,2018-08-07,정규직,2020-12-30,876
E00796,2014-07-25,계약직,2016-06-19,695
E00796,2016-06-20,정규직,,3518
E00797,2018-05-09,정규직,,2830
E00798,2017-12-30,정규직,2023-11-20,2151
E00799,2012-12-18,정규직,2021-02-23,2989
E00800,2019-09-14,정규직,,2337
E00801,2018-07-07,계약직,2020-05-09,672
E00801,2020-05-10,계약직,2021-10-26,534
E00801,2021-10-27,정규직,,1563
E00802,2016-08-30,정규직,2021-02-04,1619
E00803,2023-12-04,계약직,2025-05-09,522
E00803,2025-05-10,계약직,,272
E00804,2018-11-08,정규직,,2647
E00805,2025-04-16,정규직,,296
E00806,2020-12-15,계약직,2022-01-26,407
E00806,2022-01-27,정규직,,1471
E00807,2017-12-04,정규직,,2986
E00808,2025-01-01,계약직,,401
E00809,2024-02-15,정규직,,722
E00810,2023-06-21,계약직,2024-11-12,510
E00811,2013-06-26,계약직,2014-08-11,411
E00811,2014-08-12,계약직,2016-03-14,580
E00811,2016-03-15,정규직,,3615
E00812,2016-01-14,정규직,,3676
E00813,2015-02-12,정규직,2025-06-28,3789
E00814,2015-03-19,계약직,2016-09-07,538
E00814,2016-09-08,계약직,2018-05-13,612
E00814,2018-05-14,정규직,,2825
E00815,2021-02-20,계약직,2022-05-09,443
E00815,2022-05-10,정규직,,1368
E00816,2012-10-29,계약직,2013-12-18,415
E00816,2013-12-19,정규직,2023-02-08,3338
E00817,2013-05-31,정규직,2014-07-15,410
E00818,2023-06-05,계약직,2025-02-27,633
E00818,2025-02-28,정규직,,343
E00819,2017-04-22,정규직,2017-11-01,193
E00820,2022-12-15,계약직,2024-02-19,431
E00820,2024-02-20,정규직,,717
E00821,2025-02-14,정규직,,357
E00822,2020-02-03,정규직,2023-10-22,1357
E00823,2018-03-04,정규직,2019-05-30,452
E00824,2011-06-11,정규직,2023-03-21,4301
E00825,2016-12-14,계약직,2018-07-25,588
E00825,2018-07-26,정규직,2024-02-21,2036
E00826,2016-01-30,정규직,,3660
E00827,2021-05-23,계약직,2023-01-03,590
E00828,2013-06-05,정규직,2019-06-01,2187
E00829,2015-09-24,계약직,2017-05-09,593
E00829,2017-05-10,정규직,,3194
E00830,2015-02-05,정규직,2021-09-01,2400
E00831,2019-04-20,계약직,2020-12-14,604
E00831,2020-12-15,계약직,2022-03-23,463
E00831,2022-03-24,정규직,2025-06-26,1190
E00832,2012-06-22,계약직,2014-02-01,589
E00832,2014-02-02,정규직,2025-05-05,4110
E00833,2017-02-16,정규직,2019-02-28,742
E00834,2016-02-24,정규직,2020-06-14,1572
E00835,2020-08-08,정규직,,2008
E00836,2011-12-12,계약직,2013-03-22,466
E00836,2013-03-23,계약직,2014-05-31,434
E00836,2014-06-01,계약직,2015-06-26,390
E00836,2015-06-27,계약직,2017-01-01,554
E00836,2017-01-02,정규직,2020-07-07,1282
E00837,2021-09-20,정규직,,1600
E00838,2013-12-16,계약직,2015-02-16,427
E00838,2015-02-17,정규직,2022-03-26,2594
E00839,2017-09-19,계약직,2019-02-04,503
E00839,2019-02-05,정규직,2024-05-22,1933
E00840,2020-06-04,정규직,,2073
E00841,2015-01-25,계약직,2016-03-10,410
E00841,2016-03-11,계약직,2017-07-01,477
E00841,2017-07-02,계약직,2018-12-26,542
E00841,2018-12-27,계약직,2020-07-25,576
E00841,2020-07-26,정규직,2022-06-23,697
E00842,2021-05-25,정규직,,1718
E00843,2020-01-13,정규직,2020-12-26,348
E00844,2018-02-05,계약직,2019-08-14,555
E00844,2019-08-15,정규직,,2367
E00845,2016-07-14,정규직,2022-05-30,2146
E00846,2018-04-28,정규직,2021-03-23,1060
E00847,2023-06-23,계약직,2024-08-11,415
E00848,2021-04-28,계약직,2022-07-06,434
E00848,2022-07-07,정규직,,1310
E00849,2011-05-18,계약직,2013-01-12,605
E00849,2013-01-13,계약직,2014-03-24,435
E00849,2014-03-25,계약직,2015-11-19,604
E00849,2015-11-20,정규직,2016-06-15,208
E00850,2017-08-21,정규직,2023-07-06,2145
E00851,2021-02-05,정규직,2023-06-16,861
E00852,2022-07-08,정규직,,1309
E00853,2015-06-01,계약직,2017-03-06,644
E00853,2017-03-07,계약직,2019-01-11,675
E00853,2019-01-12,정규직,2019-06-15,154
E00854,2018-08-30,정규직,,2717
E00855,2019-01-18,정규직,2022-12-31,1443
E00856,2017-04-25,정규직,2022-11-09,2024
E00857,2020-10-03,정규직,2025-04-13,1653
E00858,2017-05-17,정규직,2022-11-11,2004
E00859,2018-10-09,계약직,2020-05-29,598
E00859,2020-05-30,정규직,,2078
E00860,2016-03-30,계약직,2017-12-09,619
E00860,2017-12-10,정규직,2023-02-06,1884
E00861,2026-01-06,정규직,,31
E00862,2025-11-01,정규직,,97
E00863,2016-07-21,정규직,2016-09-16,57
E00864,2023-09-21,정규직,,869
E00865,2020-03-17,정규직,2025-12-01,2085
E00866,2019-06-22,정규직,,2421
E00867,2024-10-23,정규직,2025-02-01,101
E00868,2020-08-09,정규직,2023-02-25,930
E00869,2014-08-17,정규직,,4191
E00870,2011-03-26,정규직,,5431
E00871,2024-09-26,계약직,2025-10-29,398
E00871,2025-10-30,계약직,,99
E00872,2018-08-25,정규직,2020-08-02,708
E00873,2012-07-23,계약직,2014-05-01,647
E00873,2014-05-02,정규직,2017-10-19,1266
E00874,2025-05-13,계약직,,269
E00875,2022-11-07,정규직,2023-05-13,187
E00876,2021-06-06,계약직,2022-10-12,493
E00876,2022-10-13,계약직,2024-04-11,546
E00876,2024-04-12,계약직,2024-05-24,42
E00877,2019-03-12,정규직,,2523
E00878,2016-12-24,정규직,,3331
E00879,2015-09-12,정규직,2022-12-29,2665
E00880,2018-08-27,정규직,2021-11-19,1180
E00881,2021-06-13,계약직,2022-08-19,432
E00881,2022-08-20,정규직,2022-09-19,30
E00882,2018-09-03,정규직,,2713
E00883,2014-12-15,계약직,2016-03-12,453
E00883,2016-03-13,계약직,2016-09-20,191
E00884,2015-02-19,정규직,2017-04-24,795
E00885,2021-10-20,정규직,,1570
E00886,2016-03-20,정규직,2018-01-23,674
E00887,2023-07-23,계약직,2024-08-22,396
E00887,2024-08-23,계약직,,532
E00888,2019-08-16,정규직,2023-10-07,1513
E00889,2018-10-07,정규직,2025-08-06,2495
E00890,2020-10-26,계약직,2021-11-15,385
E00890,2021-11-16,정규직,2024-12-03,1113
E00891,2023-08-05,정규직,,916
E00892,2012-01-26,정규직,,5125
E00893,2014-02-10,계약직,2015-10-09,606
E00893,2015-10-10,정규직,,3772
E00894,2011-12-21,계약직,2013-03-26,461
E00894,2013-03-27,정규직,2014-09-15,537
E00895,2018-01-26,계약직,2019-02-18,388
E00895,2019-02-19,계약직,2020-08-05,533
E00895,2020-08-06,정규직,,2010
E00896,2018-01-08,계약직,2019-08-18,587
E00896,2019-08-19,계약직,2021-03-30,589
E00896,2021-03-31,계약직,2022-10-13,561
E00896,2022-10-14,정규직,2025-07-07,997
E00897,2018-07-18,정규직,2021-03-17,973
E00898,2013-05-06,정규직,,4659
E00899,2019-12-08,정규직,2024-08-31,1728
E00900,2013-08-08,계약직,2014-12-21,500
E00900,2014-12-22,계약직,2016-07-25,581
E00900,2016-07-26,정규직,2021-02-02,1652
E00901,2015-01-04,정규직,2023-03-03,2980
E00902,2012-09-22,계약직,2014-06-27,643
E00902,2014-06-28,정규직,2015-05-08,314
E00903,2012-11-07,정규직,2023-09-25,3974
E00904,2019-11-24,정규직,,2266
E00905,2025-04-20,정규직,,292
E00906,2021-03-15,정규직,,1789
E00907,2015-08-16,계약직,2016-11-07,449
E00907,2016-11-08,계약직,2018-05-05,543
E00907,2018-05-06,정규직,,2833
E00908,2019-01-04,계약직,2020-07-01,544
E00908,2020-07-02,계약직,2022-02-08,586
E00908,2022-02-09,정규직,2024-06-17,859
E00909,2017-11-29,계약직,2018-12-27,393
E00909,2018-12-28,정규직,2023-05-14,1598
E00910,2015-04-16,정규직,2017-09-25,893
E00911,2013-03-26,정규직,2016-12-05,1350
E00912,2025-08-29,계약직,,161
E00913,2013-02-28,정규직,2022-06-17,3396
E00914,2020-08-31,정규직,2020-11-14,75
E00915,2017-08-30,계약직,2019-08-11,711
E00915,2019-08-12,계약직,2020-06-23,316
E00916,2023-04-03,정규직,,1040
E00917,2020-06-07,정규직,2020-10-03,118
E00918,2023-11-13,정규직,,816
E00919,2017-05-31,정규직,,3173
E00920,2012-10-03,계약직,2013-10-18,380
E00920,2013-10-19,계약직,2015-09-15,696
E00921,2019-07-19,정규직,,2394
E00922,2019-11-20,정규직,,2270
E00923,2016-04-01,정규직,,3598
E00924,2017-08-14,정규직,,3098
E00925,2025-09-10,정규직,,149
E00926,2024-11-12,정규직,2025-10-01,323
E00927,2016-03-17,정규직,2022-12-07,2456
E00928,2011-09-26,정규직,2015-06-06,1349
