EMP_ID,NAME,ENG_NAME,NICKNAME,PERSONAL_ID,GENDER,EMAIL,PHONE_NUM,IN_DATE,GROUP_IN_DATE,NATIONALITY,ADDRESS,CURRENT_EMP_YN,OUT_DATE,DURATION,PROB_YN
E00254,김경자,Susan Smith,Erica,921223-2669975,F,morganjason@example.com,044-552-8961,2013-02-06,2011-03-02,Korea,충청북도 안성시 잠실가 614,N,2024-07-06,4168,N
E00255,윤지훈,Laurie Dickerson,Kelly,850220-2208894,F,john42@example.net,011-731-7912,2019-09-27,2017-05-06,Korea,제주특별자치도 양주시 서초대25거리 733 (경자최윤마을),N,2021-08-09,682,N
E00256,김하윤,David Robinson,Ronald,921130-1399889,M,selenabrooks@example.net,032-214-7853,2021-01-07,2021-01-07,Korea,세종특별자치시 구로구 선릉76가 지하824,Y,,1851,N
E00257,이경수,Derek Jones,Rachel,900208-2023005,F,hartmansara@example.org,033-150-8353,2022-07-27,2020-09-20,Korea,광주광역시 도봉구 논현928거리 289-45 (하윤류권동),Y,,1285,N
E00258,박정훈,James Perez,Kara,960324-1593419,M,zacharyhartman@example.com,070-7515-3663,2018-07-19,2018-07-19,China,제주특별자치도 수원시 팔달구 테헤란240가 231 (지훈권권마을),Y,,2754,N
E00259,최영호,Charles Rowland,Virginia,990602-1954851,M,nbaird@example.com,032-863-7159,2018-10-07,2018-10-07,Korea,부산광역시 동대문구 오금길 501-4 (시우백리),Y,,2674,N
E00260,김재호,Anthony Stone,George,940124-2813423,F,hmoore@example.org,010-6716-3234,2018-06-09,2018-06-09,Korea,충청북도 당진시 석촌호수8가 8-19 (민수이송마을),N,2023-03-08,1733,N
E00261,최영식,Andrew Davis,Debbie,950811-2229642,F,isabella46@example.net,042-632-9676,2022-04-19,2022-04-19,Korea,강원도 여주시 언주길 299,Y,,1384,N
E00262,김지민,Susan Jenkins,Kathleen,840317-1658765,M,charles18@example.com,061-724-3807,2011-07-17,2011-07-17,Korea,세종특별자치시 서대문구 개포6로 118-91,Y,,5313,N
E00263,이지아,Mr. Joshua Allen,Stephanie,841109-1323939,M,khoover@example.org,02-9124-1862,2012-05-28,2012-05-28,Korea,광주광역시 광진구 영동대3로 지하222,N,2024-08-31,4478,N
E00264,김재현,Mary Keller,Curtis,900729-2767934,F,awilliams@example.org,055-335-3310,2018-04-05,2018-04-05,India,서울특별시 노원구 오금로 817,N,2024-05-12,2229,N
E00265,장지민,Jose Ochoa,Marcus,860714-2783790,F,sarahfoster@example.com,033-331-5520,2017-12-04,2017-12-04,Korea,서울특별시 서대문구 반포대길 666 (동현손이마을),Y,,2981,N
E00266,진정식,Tammy Carroll,Johnathan,830423-2556639,F,tina62@example.com,042-571-5099,2018-09-21,2018-09-21,Korea,제주특별자치도 청양군 서초대로 632 (정남서읍),Y,,2690,N
E00267,김영미,Christian Harris,Benjamin,000607-3269452,M,vstevenson@example.org,051-508-6403,2025-06-29,2025-06-29,India,대전광역시 성북구 잠실로 지하821 (수민이면),Y,,217,N
E00268,강도윤,Troy Williams DVM,Shawna,840510-2782824,F,thompsonana@example.org,044-816-7423,2015-04-02,2015-04-02,Vietnam,충청북도 당진시 양재천거리 991-82 (영환황동),N,2019-11-09,1682,N
E00269,이영미,Jay Lynch,Ryan,850522-2078957,F,ysmith@example.com,032-498-2824,2017-07-23,2017-07-23,India,전라북도 홍천군 개포971거리 201-20 (건우문면),N,2018-09-02,406,N
E00270,유진우,Jacqueline Burns,Danielle,000207-4886827,F,ortizbenjamin@example.org,055-923-6458,2023-02-24,2023-02-24,Korea,전라남도 충주시 가락가 249-62 (지혜이동),Y,,1073,N
E00271,윤선영,Michael King,Carrie,850730-2014594,F,wilsonchristopher@example.net,055-691-8362,2025-03-14,2025-03-14,Korea,전라북도 청주시 청원구 서초대694가 652 (은지이김리),Y,,324,N
E00272,김민지,Brent Ayala MD,Robert,891123-2705511,F,xjackson@example.org,019-237-2817,2020-09-24,2020-09-24,Korea,충청북도 고양시 역삼길 452-81,Y,,1956,N
E00273,김은주,Brady Martinez,Caleb,810203-2862367,F,timothychambers@example.org,02-0409-0138,2024-07-21,2024-07-21,Korea,울산광역시 동작구 서초중앙59가 699,Y,,560,N
E00274,엄지은,Mary Gray,Brian,920313-1494379,M,linda07@example.net,055-209-1843,2017-05-09,2017-05-09,Philippines,경상남도 양구군 오금0거리 895 (현정서리),Y,,3190,N
E00275,박정호,Hannah Crosby,Shelly,960414-2959715,F,navarrokelly@example.org,019-289-8027,2024-08-22,2024-08-22,Korea,광주광역시 서구 역삼17길 지하217,Y,,528,N
E00276,노정식,Wyatt Johnson,Sarah,910312-2953562,F,omiranda@example.net,051-712-8715,2025-12-02,2025-12-02,Korea,강원도 홍성군 개포686길 119,Y,,61,Y
E00277,김성현,Chelsea Mcmahon,Ashley,840602-1146566,M,stephanie90@example.com,031-983-6655,2024-08-26,2024-08-26,Korea,제주특별자치도 태안군 봉은사가 873,Y,,524,N
E00278,김진우,Kathryn Bryant,Carolyn,850117-2121761,F,georgekyle@example.net,033-497-3746,2012-02-01,2012-02-01,Philippines,대구광역시 서구 언주로 745 (재호송백읍),N,2020-01-02,2892,N
E00279,최순옥,Wanda Todd,Peter,980116-1407524,M,justin38@example.com,033-259-0472,2020-11-26,2020-11-26,Korea,경상남도 충주시 양재천3길 371,Y,,1893,N
E00280,최정순,Brittany Clements MD,Meagan,820101-2615870,F,kellythomas@example.org,033-859-6263,2011-08-31,2011-08-31,Korea,인천광역시 서대문구 양재천926로 지하886,N,2016-09-15,1842,N
E00281,이은주,Adam Wilson,David,970605-2686735,F,andrewberry@example.net,063-419-2676,2016-02-28,2016-02-28,Korea,강원도 용인시 수지구 잠실길 404,Y,,3626,N
E00282,박지원,Joseph Richards DDS,Kristy,840422-2984668,F,tammymerritt@example.org,016-208-7510,2013-04-11,2013-03-08,Korea,충청북도 안양시 만안구 도산대1거리 176-55,N,2018-02-21,1777,N
E00283,윤선영,Tracy Conway,Kelly,980404-1464920,M,ftaylor@example.net,053-859-8831,2022-05-11,2022-05-11,Korea,인천광역시 중구 테헤란거리 617-71,Y,,1362,N
E00284,이민수,Angela Scott,Patrick,850822-2104180,F,qbryant@example.net,061-283-1435,2020-09-03,2019-08-23,Korea,경상북도 이천시 선릉09길 128,N,2024-06-22,1388,N
E00285,임영순,Brandon Blankenship,Kimberly,850123-2063491,F,joshuagarcia@example.org,055-112-8497,2012-09-16,2012-09-16,Korea,광주광역시 금천구 백제고분0길 186-45 (경자김김마을),N,2020-03-26,2748,N
E00286,윤민서,Debra Sellers,Danielle,920905-1995109,M,erikabarnes@example.com,042-757-8446,2019-12-10,2019-12-10,Korea,전라북도 청양군 양재천가 650-11,N,2023-09-26,1386,N
E00287,김동현,Angela Mitchell,Sarah,800612-1672875,M,urhodes@example.org,063-788-1609,2014-04-27,2014-04-27,India,울산광역시 강남구 언주890가 926-29,N,2022-06-29,2985,N
E00288,이민수,Anthony Simpson,George,831209-1825013,M,robin38@example.org,052-474-4309,2017-10-12,2017-10-12,India,전라북도 홍성군 반포대가 7,N,2021-02-25,1232,N
E00289,이아름,Steve Lopez,Michael,830714-1071942,M,fvasquez@example.net,064-726-1702,2024-03-05,2024-03-05,Korea,인천광역시 강서구 영동대56길 112 (아름박김리),Y,,698,N
E00290,양정식,Dustin Anderson,Robert,910510-1852547,M,martinjames@example.com,018-416-7872,2016-08-11,2016-08-11,Korea,제주특별자치도 옥천군 테헤란1로 353-65 (윤서김면),N,2019-02-21,924,N
E00291,최건우,Douglas Miller,Roy,850410-1826952,M,johnwang@example.com,019-363-7189,2014-03-02,2014-03-02,Korea,충청북도 과천시 테헤란가 197,N,2024-11-24,3920,N
E00292,이은정,Anthony Russell,Kirk,871217-1136306,M,matthewmendoza@example.net,061-041-4545,2023-03-11,2023-03-11,China,충청남도 용인시 기흥구 역삼로 677 (영길박백동),N,2023-04-28,48,N
E00293,김영식,Brian Caldwell,Felicia,840708-1693169,M,michael59@example.net,016-534-3961,2012-11-22,2012-11-22,Korea,강원도 성남시 논현가 965-70,Y,,4819,N
E00294,이예은,Kim Hernandez,David,940425-2828358,F,patricia85@example.com,062-161-7688,2024-07-16,2024-07-16,Korea,대구광역시 동작구 테헤란09로 507,Y,,565,N
E00295,문현지,Paul Cruz,Kimberly,930921-1182710,M,jamie02@example.net,043-908-7884,2016-03-31,2016-03-31,Korea,전라북도 제천시 잠실2길 지하547,N,2017-08-12,499,N
E00296,김민재,Tammy Nelson,Krystal,880722-2551640,F,amandasmith@example.com,017-955-1842,2018-01-12,2018-01-12,Korea,대전광역시 중구 영동대길 263 (민서구마을),N,2025-08-12,2769,N
E00297,신성훈,Sheila Walters,Andrea,950217-2815809,F,markharris@example.net,055-273-6527,2012-09-05,2012-09-05,Korea,충청북도 홍천군 역삼길 지하503 (순자김읍),N,2020-07-09,2864,N
E00298,류정순,Charles Simmons,Spencer,931012-2528313,F,ramseyderrick@example.org,016-166-0100,2013-05-02,2013-05-02,Korea,강원도 군포시 가락로 지하981,N,2023-05-30,3680,N
E00299,정지은,Angela Taylor,Kathleen,950315-2480292,F,kylemendoza@example.org,031-848-1001,2020-05-08,2020-05-08,Korea,부산광역시 구로구 테헤란3로 395 (정훈이리),Y,,2095,N
E00300,오하윤,William Walker DVM,Juan,820906-2888456,F,david10@example.net,041-268-5926,2013-08-22,2013-08-22,Korea,광주광역시 은평구 강남대가 831-92 (은영문읍),N,2019-02-10,1998,N
E00301,김민서,Robert Bray,Lisa,831208-2747006,F,rmoyer@example.org,032-522-6557,2018-04-18,2018-04-18,Korea,경상북도 당진시 테헤란366가 505 (준영최리),N,2025-07-30,2660,N
E00302,황지원,Brandon Ward,James,800901-1337758,M,angela21@example.org,054-524-7286,2015-03-18,2015-03-18,Korea,충청남도 성남시 중원구 봉은사길 713,N,2022-03-04,2543,N
E00303,이정자,Angela Monroe,Monica,810210-2654644,F,michaelmiller@example.org,02-9622-7284,2019-01-31,2019-01-31,Korea,전라남도 속초시 양재천로 903-83 (수민김읍),Y,,2558,N
E00304,전정수,Kristen Gallegos,Samantha,970228-2399407,F,jenna62@example.com,032-862-3690,2014-10-23,2013-04-27,Korea,충청북도 진천군 반포대가 848 (성현송윤읍),N,2025-03-11,3792,N
E00305,김성호,Gabriela Allen,Francisco,830916-2103996,F,lewisalex@example.com,043-830-3419,2020-09-10,2020-09-10,Korea,세종특별자치시 중구 삼성로 366-97,Y,,1970,N
E00306,이병철,Molly Dickson,Jacqueline,830526-1450961,M,richard81@example.net,041-096-7904,2013-10-29,2013-10-29,Korea,경상남도 안양시 언주길 987-65,Y,,4478,N
E00307,서은지,Gloria Floyd,Matthew,920505-2867611,F,twilliams@example.net,055-339-9129,2021-10-06,2021-10-06,Korea,강원도 수원시 양재천로 466-41 (춘자김면),Y,,1579,N
E00308,이명자,Julia Andersen,Tiffany,950215-1327730,M,shelbybonilla@example.com,031-546-6927,2017-04-28,2017-04-28,Korea,대전광역시 용산구 서초대40로 9 (지민이읍),N,2024-05-15,2574,N
E00309,고서윤,Maureen Bailey,Taylor,980417-2999914,F,lrodriguez@example.net,033-663-6515,2016-11-28,2016-11-28,India,충청남도 충주시 봉은사70길 656 (정수김마을),Y,,3352,N
E00310,김지원,Veronica Lewis,Jason,801112-1095656,M,onelson@example.org,032-214-6147,2025-11-28,2025-11-28,Korea,제주특별자치도 고양시 일산동구 역삼1가 169 (정훈이리),Y,,65,Y
E00311,안현주,Thomas Hudson,Mackenzie,990303-1780758,M,christiancontreras@example.net,041-550-2727,2025-10-15,2025-10-15,Vietnam,부산광역시 동구 강남대072가 38-28 (지후정읍),Y,,109,N
E00312,김서영,Michael Friedman,Mitchell,920618-1614953,M,turnerkurt@example.org,019-776-6558,2018-05-01,2016-10-02,Korea,부산광역시 동대문구 선릉28길 지하447 (우진장장면),N,2021-02-22,1028,N
E00313,심하윤,Brandon Hood,Christopher,800823-1430764,M,vgarcia@example.net,010-1789-0463,2014-11-16,2014-11-16,Korea,제주특별자치도 수원시 장안구 논현가 991-60 (지은윤안리),N,2025-09-16,3957,N
E00314,이상현,Shawn Baker,Mary,940312-2910260,F,adamstout@example.org,02-0258-9552,2020-10-26,2020-10-26,Korea,충청남도 공주시 논현609가 746 (준호이읍),Y,,1924,N
E00315,김주원,Lynn Mueller,Megan,881209-2629575,F,stacyharris@example.org,02-6092-0981,2020-10-24,2020-10-24,Korea,경기도 진천군 반포대거리 669-29 (승현홍서리),Y,,1926,N
E00316,윤수민,Lori Little,Beth,830809-1162246,M,stevenscaitlin@example.org,041-442-1175,2025-05-07,2025-05-07,Korea,경상북도 안양시 동안구 압구정17로 385-41,Y,,270,N
E00317,박민지,Steven Keller,Crystal,810225-1367121,M,daughertyvictoria@example.com,016-980-2841,2014-05-14,2014-05-14,Korea,서울특별시 구로구 논현거리 31,N,2015-05-05,356,N
E00318,김정웅,Debra Olson,Stephanie,911211-2601987,F,stuart76@example.net,055-342-3461,2021-01-05,2021-01-05,Korea,대구광역시 동구 서초중앙가 611-96 (은지강조리),N,2024-12-02,1427,N
E00319,이지후,Joanna Preston,Susan,880910-1638577,M,pcarter@example.net,054-601-2562,2017-03-03,2014-11-04,Korea,강원도 고양시 일산동구 영동대5로 705,N,2020-11-06,1344,N
E00320,이영수,Stephanie Hoffman,Paul,000723-3189179,M,alisongarcia@example.com,019-919-6655,2014-06-16,2014-06-16,China,경기도 철원군 도산대61로 616,N,2023-02-03,3154,N
E00321,이영환,Mason Chase,Vanessa,951018-2368074,F,david60@example.net,064-705-0171,2025-03-15,2025-03-15,Philippines,전라북도 의왕시 영동대18거리 403 (영희박홍동),Y,,323,N
E00322,심미숙,Roger Taylor,Victoria,941128-2072965,F,georgelee@example.com,010-0040-1041,2015-07-28,2015-07-28,Korea,울산광역시 강북구 테헤란가 327 (유진손리),N,2025-12-03,3781,N
E00323,장옥순,John Henry,Juan,960704-1096214,M,christophermiranda@example.net,032-583-3117,2012-02-10,2012-02-10,Korea,경기도 청주시 상당구 반포대가 지하500,N,2014-09-25,958,N
E00324,김예준,Shannon Hodges,Larry,950714-2475682,F,melaniegarcia@example.org,044-567-9836,2014-04-13,2014-04-13,Korea,광주광역시 마포구 오금거리 151,N,2023-01-07,3191,N
E00325,김민석,Joel Adams,Thomas,980223-2814571,F,hbell@example.net,032-563-2686,2019-09-23,2018-01-20,Korea,서울특별시 양천구 영동대0가 302-25 (성훈이조마을),Y,,2323,N
E00326,장재호,Colleen Brown,Austin,890220-1163137,M,camerongarcia@example.org,016-666-1347,2014-08-02,2014-08-02,Korea,충청남도 양평군 백제고분01길 757,N,2020-06-02,2131,N
E00327,백상호,Benjamin Lopez,Rachel,841128-1285320,M,waderonnie@example.org,042-412-0957,2021-01-02,2021-01-02,Korea,세종특별자치시 남구 서초중앙로 581,Y,,1856,N
E00328,이서윤,Nicole Rowe,Craig,910704-2434303,F,whenry@example.net,051-745-7054,2023-03-02,2023-03-02,China,세종특별자치시 성동구 오금026길 510-4 (서영한리),Y,,1067,N
E00329,신병철,Margaret Sheppard,Natalie,980816-1361939,M,harcher@example.org,051-556-9644,2014-04-30,2014-04-30,Korea,대전광역시 서구 선릉가 296,N,2020-10-01,2346,N
E00330,김지훈,Michael Mills,Keith,990128-2552530,F,kevinroberts@example.com,02-7034-9107,2016-04-15,2016-04-15,Korea,울산광역시 은평구 도산대거리 900,N,2016-08-24,131,N
E00331,고정남,Brittney Miller,Joseph,861011-2628437,F,frichards@example.com,044-075-3666,2012-10-02,2012-10-02,Korea,광주광역시 동작구 역삼659길 139-54 (재호김마을),N,2024-06-05,4264,N
E00332,박보람,Sandra Davis,Alisha,900929-1804624,M,taylor67@example.com,061-708-0612,2021-07-20,2021-07-20,Korea,인천광역시 영등포구 테헤란894로 413-86 (현준권마을),Y,,1657,N
E00333,김도윤,Marie Cook,Connor,891221-2125812,F,dvaughn@example.org,070-9803-8287,2013-05-28,2013-05-28,USA,충청북도 용인시 압구정93로 157-78,N,2021-11-23,3101,N
E00334,박선영,Alexander Wagner,Peter,840324-1135461,M,richard23@example.net,051-979-1620,2014-03-25,2014-03-25,USA,충청남도 안산시 서초중앙가 684,N,2025-11-05,4243,N
E00335,최성호,James Marsh,Steven,940716-2075576,F,anthonybryant@example.net,055-094-0970,2017-02-13,2017-02-13,USA,경상남도 옥천군 강남대2거리 216-45,N,2022-11-27,2113,N
E00336,박옥순,Christian Rios,Anna,950920-2019651,F,joshuafarmer@example.com,055-176-7929,2023-02-20,2023-02-20,Korea,대구광역시 강남구 석촌호수599가 지하47 (지민김동),N,2025-09-19,942,N
E00337,박정순,David Ingram,Samantha,880219-2603727,F,yodergordon@example.com,061-109-4101,2018-08-06,2018-08-06,Korea,서울특별시 동대문구 봉은사762길 503 (영순김서리),Y,,2736,N
E00338,송서연,Lori Barnett,James,841112-2303578,F,wardricky@example.net,032-528-7339,2025-03-01,2025-03-01,Korea,제주특별자치도 광주시 백제고분217가 583-11 (은서이동),Y,,337,N
E00339,김영철,Roberto Roberts,Maria,930515-2180222,F,carlos24@example.org,010-9389-8469,2012-01-18,2012-01-18,Korea,세종특별자치시 강북구 도산대거리 206,N,2023-01-17,4017,N
E00340,권민수,Morgan Glass,Elizabeth,820316-2092410,F,trevorshaffer@example.net,016-051-6991,2020-06-19,2020-06-19,Korea,충청북도 군포시 봉은사로 지하520 (순자이면),N,2020-10-16,119,N
E00341,양서윤,Allison Casey,James,001010-4617476,F,vfleming@example.org,010-7066-2668,2013-06-06,2013-06-06,Korea,세종특별자치시 성동구 영동대5가 238,N,2020-02-28,2458,N
E00342,김승현,Rhonda Herrera,Brandon,800804-2782033,F,lisajones@example.org,062-240-5593,2016-01-22,2016-01-22,Korea,경상북도 평창군 오금로 지하257,N,2023-06-12,2698,N
E00343,김정자,Stephanie Trevino,Scott,900521-1080089,M,kimberly43@example.net,051-588-1056,2023-02-01,2023-02-01,Korea,전라북도 안양시 테헤란길 216 (준서류읍),N,2024-03-31,424,N
E00344,김시우,Tiffany Smith,Mary,890413-1949928,M,brianna41@example.org,051-967-0667,2011-11-03,2011-11-03,Korea,충청남도 수원시 장안구 오금가 677-40,N,2019-02-08,2654,N
E00345,권진우,Nicole Rogers,Maria,890106-1247745,M,katherinepeterson@example.net,061-601-8648,2018-12-21,2018-12-21,Korea,제주특별자치도 시흥시 개포가 930-2 (은정하김읍),N,2024-10-24,2134,N
E00346,이은경,Donald Adams,John,001008-3631661,M,martinezashley@example.com,051-277-0707,2011-09-18,2011-09-18,China,세종특별자치시 관악구 선릉로 지하962 (예준강면),N,2013-08-22,704,N
E00347,박선영,Debbie Simpson,Jeremy,860108-1185751,M,monicadouglas@example.org,033-028-7950,2020-07-01,2018-09-26,Korea,경기도 보은군 강남대5로 359-14,Y,,2041,N
E00348,박영일,Gabriel Watson,Mackenzie,940328-2714220,F,maynancy@example.org,02-5955-6574,2021-08-31,2021-08-31,Korea,대구광역시 은평구 양재천길 109,N,2022-04-14,226,N
E00349,송옥순,Katie Perkins,Maurice,870525-2906228,F,crivas@example.net,070-2611-3989,2021-10-22,2020-12-02,Korea,제주특별자치도 영동군 서초대로 676 (정수김최읍),Y,,1563,N
E00350,안현우,Ethan Compton,Heather,950324-1491699,M,wcox@example.net,064-715-7937,2024-06-17,2024-06-17,Korea,충청남도 보령시 잠실길 지하691 (수민안면),Y,,594,N
E00351,김승현,Ms. Mackenzie Barton,Rachel,950714-2620148,F,jacksonrobert@example.net,019-712-0602,2012-04-29,2012-04-29,Korea,제주특별자치도 고성군 선릉26길 지하122,N,2016-02-29,1401,N
E00352,류성진,Ashley Bowen,Charles,920229-2484172,F,olozano@example.com,070-6472-2981,2013-09-04,2013-09-04,Korea,대전광역시 서초구 개포72거리 305,Y,,4533,N
E00353,김영일,Katie Reilly,Justin,930225-2080458,F,katherine20@example.net,070-3684-9951,2016-12-29,2016-12-29,India,대구광역시 성동구 강남대73길 621-97 (지혜장읍),Y,,3321,N
E00354,최영일,Kyle Williams,Pamela,980521-1644883,M,adamwall@example.org,054-349-6782,2025-03-22,2025-03-22,Korea,전라북도 부천시 원미구 반포대가 89 (혜진서동),Y,,316,N
E00355,송지아,Benjamin Moore,Matthew,950707-1471579,M,mannleroy@example.org,061-185-3800,2015-04-09,2015-04-09,Korea,경상북도 고양시 일산서구 강남대가 834-24,N,2026-01-27,3946,N
E00356,이서연,Tiffany Vincent,Kara,800311-1337145,M,jjones@example.net,043-206-4969,2015-01-29,2015-01-29,Korea,세종특별자치시 구로구 양재천길 502-81 (선영정이읍),N,2023-10-31,3197,N
E00357,양정훈,Wayne Nguyen,Elaine,840110-1472407,M,stevenflores@example.org,054-627-7963,2011-07-30,2011-07-30,Philippines,광주광역시 구로구 선릉로 268-87 (중수송이면),N,2023-09-22,4437,N
E00358,이지민,Robert Parker,Robert,990725-2749014,F,amandachan@example.org,016-952-9800,2024-09-26,2024-09-26,Korea,강원도 제천시 영동대108길 204 (정자이읍),Y,,493,N
E00359,김성호,Juan Wright,Alexander,801006-1259778,M,masonlacey@example.org,042-440-3304,2023-11-04,2023-11-04,India,울산광역시 관악구 테헤란411로 21-2,Y,,820,N
E00360,정하은,Kevin Myers,Marie,900915-1381574,M,ronald04@example.com,062-314-9764,2018-05-24,2018-05-24,Korea,인천광역시 마포구 서초중앙88길 509-94,Y,,2810,N
E00361,이영철,Danny Hester,Ray,871225-2812085,F,kwood@example.org,017-452-1182,2014-08-14,2014-08-14,Korea,충청남도 안양시 개포가 779 (민수박리),N,2014-11-12,90,N
E00362,이민재,Keith Russell,Adam,870316-2069113,F,ugardner@example.net,044-577-8811,2018-04-30,2018-04-30,Korea,울산광역시 광진구 역삼로 449-15,Y,,2834,N
E00363,이민준,Katelyn Curry,Amy,930903-2297949,F,phillipsryan@example.com,070-4859-5922,2016-01-09,2016-01-09,Philippines,전라남도 인제군 서초중앙35길 733,N,2023-02-18,2597,N
E00364,김영자,Austin Rowland,Larry,860621-1349555,M,heathermedina@example.com,033-097-9215,2021-11-29,2021-11-29,Korea,전라남도 서천군 논현거리 599,Y,,1525,N
E00365,이지연,Kristina May,James,000401-4325301,F,dakotarobinson@example.org,051-912-8965,2020-11-17,2018-12-02,Korea,세종특별자치시 중랑구 압구정길 지하94 (성수박동),Y,,1902,N
E00366,배광수,Jessica Ortega,Mark,970209-1623945,M,allenphillip@example.com,019-754-8581,2021-05-20,2021-05-20,Korea,충청북도 청양군 테헤란87가 지하702,Y,,1718,N
E00367,배재호,Sean Wyatt,Kelli,911109-2674751,F,jlewis@example.org,055-520-3758,2014-05-26,2014-05-26,Vietnam,광주광역시 노원구 영동대거리 622,Y,,4269,N
E00368,윤재현,Zachary Padilla,Joshua,820112-1677406,M,roysara@example.net,017-772-7810,2017-05-16,2017-05-16,Korea,대구광역시 강남구 테헤란로 58-57,Y,,3183,N
E00369,김미숙,Victoria Lee,Christina,800826-1380211,M,mary52@example.net,070-5806-6013,2025-02-13,2025-02-13,India,전라북도 안양시 반포대로 204,Y,,353,N
E00370,이은주,Teresa Collins,Ann,840202-2993702,F,steven19@example.com,032-112-1259,2021-09-29,2021-09-29,Korea,대구광역시 동구 논현거리 지하84,N,2022-03-12,164,N
E00371,노숙자,Terri Hancock,Julie,840807-1162471,M,brian42@example.com,041-956-3343,2014-02-05,2014-02-05,Vietnam,광주광역시 강남구 강남대7거리 358 (정순임김마을),N,2018-11-27,1756,N
E00372,박상철,Hannah Cochran,Laura,870222-1532351,M,holly88@example.net,051-183-4374,2011-08-15,2011-08-15,Vietnam,대구광역시 강서구 반포대거리 387-85,N,2025-10-26,5186,N
E00373,김정자,Sheila Smith,Robert,910622-1694083,M,deborah12@example.com,052-278-2079,2018-11-07,2018-11-07,China,경상북도 영월군 강남대거리 495-87 (재호우양마을),N,2021-04-28,903,N
E00374,이서준,Leslie Martin,Garrett,900424-1626258,M,stephaniebradley@example.org,041-501-4257,2017-10-27,2017-10-27,Korea,경상남도 파주시 논현길 83,Y,,3019,N
E00375,고시우,Brittany Peters,Kimberly,800402-1756215,M,gmoore@example.com,010-6376-7316,2013-04-09,2013-04-09,Korea,대구광역시 서대문구 양재천696로 686 (영수조읍),N,2022-11-13,3505,N
E00376,이준영,Nicole Melendez,Debbie,841012-1465776,M,nlopez@example.com,061-156-2624,2016-05-18,2016-05-18,China,경상남도 수원시 영통구 선릉2가 477 (정호서리),N,2025-10-30,3452,N
E00377,김숙자,Janet Gibson,Todd,931002-2245369,F,twise@example.com,051-197-8575,2025-06-12,2025-06-12,Korea,부산광역시 동구 선릉가 8 (하윤오김마을),Y,,234,N
E00378,서예원,Douglas Martinez,Tracy,920729-2947885,F,smallgina@example.com,061-540-8424,2017-02-26,2017-02-26,Korea,경기도 삼척시 양재천091거리 757-51 (성훈박읍),N,2018-05-27,455,N
E00379,강영희,Wesley Barker,John,971124-2484106,F,uwilliams@example.com,031-291-6815,2021-12-01,2021-12-01,China,울산광역시 서대문구 역삼거리 989-15 (서영지마을),Y,,1523,N
E00380,고서현,Jacqueline Kennedy,Kathleen,941214-2169930,F,julie24@example.net,018-096-2440,2018-01-05,2018-01-05,Vietnam,경기도 강릉시 강남대거리 810,N,2020-05-26,872,N
E00381,이서윤,Frederick Brown,Keith,001025-3915408,M,omatthews@example.net,053-867-8055,2016-07-10,2016-07-10,Korea,세종특별자치시 광진구 서초중앙8길 지하262 (도윤고주리),N,2022-08-20,2232,N
E00382,이서영,Mrs. Dorothy Stewart,Emily,810202-2581478,F,colleenjackson@example.com,011-660-4873,2017-06-20,2015-06-22,Vietnam,경상북도 당진시 봉은사가 114,Y,,3148,N
E00383,김민지,Morgan Morales,Ricky,870630-1298910,M,rlester@example.com,054-158-8863,2025-09-12,2025-09-12,Korea,경상남도 괴산군 양재천22가 지하4 (윤서윤장동),Y,,142,N
E00384,윤현우,Mark Montgomery,Dillon,970318-2949282,F,greenejessica@example.org,053-932-9715,2011-06-22,2011-06-22,Vietnam,제주특별자치도 양구군 역삼가 180 (춘자허이면),Y,,5338,N
E00385,김영환,Michael Wallace,John,860207-1992386,M,hporter@example.net,053-237-1006,2025-11-01,2025-11-01,Vietnam,경상북도 성남시 분당구 강남대819로 848-93 (재현이동),Y,,92,N
E00386,오영일,Jessica Martinez,Dustin,890106-2975670,F,bowenmichael@example.net,053-237-3415,2022-01-03,2022-01-03,Korea,세종특별자치시 북구 언주54가 717,Y,,1490,N
E00387,이광수,Joseph Johnson,Nicole,990405-2247231,F,jennifer42@example.net,017-477-4222,2021-06-02,2021-06-02,Korea,울산광역시 강북구 압구정길 152 (영호오마을),N,2025-06-10,1469,N
E00388,강민준,Christopher Farrell,Leon,921027-1029556,M,fgrimes@example.net,042-872-7601,2016-11-28,2016-11-28,Korea,전라북도 고양시 덕양구 테헤란거리 666,N,2025-04-21,3066,N
E00389,박영호,Alexandria Francis,Lori,971201-2829822,F,judithcox@example.org,055-158-1488,2025-06-27,2025-06-27,Korea,서울특별시 양천구 언주거리 234-89,Y,,219,N
E00390,김현지,Donald Paul,Jessica,820402-2729884,F,alexandrabrown@example.org,044-997-7180,2016-07-05,2016-07-05,China,인천광역시 강서구 반포대로 103-70,Y,,3498,N
E00391,최수진,Jeffrey Stein,Jennifer,950222-2470392,F,briannareid@example.com,02-4694-7258,2019-04-22,2019-04-22,India,광주광역시 강북구 삼성거리 317 (상호권김동),Y,,2477,N
E00392,우영수,Austin Reynolds,Kevin,950301-1268355,M,dana82@example.org,033-334-8458,2019-02-11,2019-02-11,Korea,광주광역시 동작구 석촌호수길 197,N,2024-01-28,1812,N
E00393,안지혜,Brooke Frye,Tina,000503-4116587,F,rchan@example.org,051-745-2455,2025-03-11,2025-03-11,Korea,세종특별자치시 도봉구 석촌호수60가 363-83 (현정황동),Y,,327,N
