EMP_ID,WORK_SYS_ID,WORK_ASSIGN_START_DATE,WORK_ASSIGN_END_DATE
E00263,WS001,2019-07-01,2024-08-30
E00264,WS001,2018-04-05,2020-03-31
E00264,WS001,2020-04-01,2022-03-31
E00264,WS001,2022-04-01,2024-05-12
E00265,WS001,2017-12-04,2018-12-31
E00265,WS001,2019-01-01,2020-03-31
E00265,WS001,2020-04-01,
E00266,WS001,2018-09-21,2019-12-31
E00266,WS001,2020-01-01,2026-02-01
E00266,WS001,2021-04-01,2022-12-31
E00266,WS001,2023-01-01,
E00267,WS002,2025-06-29,
E00268,WS001,2015-04-02,2016-09-30
E00268,WS001,2016-10-01,2019-11-08
E00269,WS001,2017-07-23,2018-09-01
E00270,WS001,2023-02-24,2025-03-31
E00270,WS001,2025-04-01,
E00271,WS001,2025-03-14,
E00272,WS003,2020-09-24,2021-12-31
E00272,WS002,2022-01-01,2025-12-31
E00272,WS002,2022-07-01,2024-03-31
E00272,WS002,2026-01-01,
E00273,WS001,2024-07-21,2025-12-31
E00273,WS001,2026-01-01,
E00274,WS001,2017-05-09,2018-06-30
E00274,WS001,2018-07-01,2020-06-30
E00274,WS001,2020-07-01,
E00275,WS001,2024-08-22,2025-12-31
E00275,WS001,2026-01-01,
E00276,WS001,2025-12-02,
E00277,WS002,2024-08-26,2026-02-01
E00277,WS002,2025-01-01,
E00278,WS001,2012-02-01,2018-09-30
E00278,WS001,2012-05-28,2020-01-02
E00279,WS003,2020-11-26,2021-12-31
E00279,WS002,2022-01-01,
E00280,WS003,2011-08-31,2015-03-31
E00280,WS003,2015-04-01,2016-09-14
E00281,WS001,2016-02-28,
E00282,WS003,2013-04-11,2013-12-24
E00282,WS003,2013-12-25,2015-03-31
E00282,WS003,2015-04-01,2017-03-31
E00282,WS003,2017-04-01,2018-02-20
E00282,WS003,2017-10-01,2018-01-27
E00283,WS001,2022-05-11,2023-12-31
E00283,WS001,2024-01-01,2025-12-31
E00283,WS001,2026-01-01,
E00284,WS001,2020-09-03,2023-12-31
E00284,WS001,2024-01-01,2024-06-21
E00285,WS001,2012-09-16,2013-06-30
E00285,WS001,2013-07-01,2014-06-30
E00285,WS001,2014-07-01,2015-12-31
E00285,WS001,2016-01-01,2017-03-31
E00285,WS001,2017-04-01,2020-03-25
E00286,WS001,2019-12-10,2023-09-26
E00287,WS001,2014-04-27,2016-03-31
E00287,WS003,2016-04-01,2017-09-30
E00287,WS003,2017-10-01,2021-12-31
E00287,WS002,2022-01-01,2022-06-29
E00288,WS001,2017-10-12,2019-03-31
E00288,WS001,2019-04-01,2021-02-24
E00289,WS001,2024-03-05,
E00290,WS003,2016-08-11,2018-06-30
E00290,WS001,2018-07-01,2019-02-20
E00291,WS001,2014-03-02,2014-06-30
E00291,WS001,2014-07-01,2016-03-31
E00291,WS001,2016-04-01,2017-12-31
E00291,WS001,2018-01-01,2019-09-30
E00291,WS001,2019-10-01,2024-11-23
E00292,WS001,2023-03-11,2023-04-27
E00293,WS003,2012-11-22,2015-06-30
E00293,WS003,2015-07-01,2016-09-30
E00293,WS003,2016-10-01,2021-12-31
E00293,WS002,2022-01-01,2026-02-01
E00293,WS003,2017-07-01,2021-12-31
E00293,WS002,2022-01-01,
E00294,WS002,2024-07-16,
E00295,WS001,2016-03-31,2017-08-11
E00296,WS001,2018-01-12,2019-06-30
E00296,WS001,2019-07-01,2022-06-30
E00296,WS001,2022-07-01,2023-12-31
E00296,WS001,2024-01-01,2025-08-11
E00297,WS001,2012-09-05,2020-07-08
E00298,WS001,2013-05-02,2023-05-30
E00299,WS003,2020-05-08,2021-12-31
E00299,WS002,2022-01-01,2026-02-01
E00299,WS002,2022-04-01,2023-06-30
E00299,WS002,2023-07-01,
E00300,WS001,2013-08-22,2014-06-17
E00300,WS001,2014-06-18,2019-02-10
E00300,WS001,2015-10-01,2016-12-31
E00301,WS003,2018-04-18,2019-09-30
E00301,WS003,2019-10-01,2021-09-30
E00301,WS001,2021-10-01,2023-09-30
E00301,WS001,2023-10-01,2025-03-31
E00301,WS001,2025-04-01,2025-07-29
E00302,WS001,2015-03-18,2016-09-30
E00302,WS001,2016-10-01,2022-03-04
E00303,WS001,2019-01-31,2019-06-30
E00303,WS001,2019-07-01,2020-12-31
E00303,WS001,2021-01-01,2021-05-27
E00303,WS001,2021-05-28,2022-03-31
E00303,WS001,2022-04-01,2023-12-22
E00303,WS001,2023-12-23,2023-12-31
E00303,WS001,2024-01-01,
E00304,WS001,2014-10-23,2016-09-30
E00304,WS001,2016-10-01,2018-09-30
E00304,WS001,2018-10-01,2025-03-11
E00305,WS003,2020-09-10,2021-12-31
E00305,WS002,2022-01-01,
E00306,WS001,2013-10-29,2015-03-17
E00306,WS001,2015-03-18,2016-06-30
E00306,WS001,2016-07-01,2017-12-31
E00306,WS003,2018-01-01,2019-09-30
E00306,WS003,2019-10-01,2021-12-31
E00306,WS002,2022-01-01,
E00307,WS001,2021-10-06,2022-12-31
E00307,WS001,2023-01-01,
E00308,WS001,2017-04-28,2024-05-15
E00309,WS001,2016-11-28,2026-02-01
E00309,WS001,2018-10-01,
E00310,WS001,2025-11-28,
E00311,WS002,2025-10-15,
E00312,WS001,2018-05-01,2019-12-31
E00312,WS001,2020-01-01,2021-02-21
E00313,WS001,2014-11-16,2016-06-30
E00313,WS001,2016-07-01,2025-09-15
E00314,WS001,2020-10-26,2022-06-30
E00314,WS001,2022-07-01,2024-06-30
E00314,WS001,2024-07-01,
E00315,WS003,2020-10-24,2021-12-31
E00315,WS002,2022-01-01,2023-12-31
E00315,WS001,2024-01-01,
E00316,WS001,2025-05-07,
E00317,WS003,2014-05-14,2015-05-05
E00318,WS001,2021-01-05,2023-03-31
E00318,WS002,2023-04-01,2024-06-30
E00318,WS002,2024-07-01,2024-12-01
E00319,WS001,2017-03-03,2018-12-31
E00319,WS001,2019-01-01,2020-11-06
E00320,WS003,2014-06-16,2015-09-30
E00320,WS001,2015-10-01,2023-02-02
E00321,WS002,2025-03-15,
E00322,WS003,2015-07-28,2021-12-31
E00322,WS002,2022-01-01,2025-12-02
E00323,WS003,2012-02-10,2014-09-24
E00324,WS001,2014-04-13,2019-06-30
E00324,WS001,2015-10-01,2018-03-31
E00324,WS001,2019-07-01,2023-01-06
E00325,WS001,2019-09-23,2020-12-31
E00325,WS001,2021-01-01,2022-09-30
E00325,WS001,2022-10-01,
E00326,WS003,2014-08-02,2016-03-31
E00326,WS003,2016-04-01,2020-06-01
E00327,WS001,2021-01-02,
E00328,WS001,2023-03-02,2024-06-30
E00328,WS001,2024-07-01,
E00329,WS003,2014-04-30,2015-06-30
E00329,WS001,2015-07-01,2020-03-31
E00329,WS001,2017-01-01,2018-03-31
E00329,WS001,2020-04-01,2020-09-30
E00330,WS001,2016-04-15,2016-08-24
E00331,WS001,2012-10-02,2016-03-31
E00331,WS001,2016-04-01,2017-09-30
E00331,WS001,2017-10-01,2024-06-04
E00332,WS001,2021-07-20,2022-12-31
E00332,WS001,2023-01-01,2024-06-30
E00332,WS001,2024-07-01,2025-09-30
E00332,WS001,2025-10-01,
E00333,WS001,2013-05-28,2021-11-22
E00334,WS003,2014-03-25,2015-06-30
E00334,WS003,2015-07-01,2017-03-31
E00334,WS003,2016-04-01,2016-09-30
E00334,WS003,2017-04-01,2018-06-30
E00334,WS003,2018-07-01,2021-12-31
E00334,WS002,2022-01-01,2025-11-04
E00335,WS001,2017-02-13,2022-11-27
E00336,WS001,2023-02-20,2024-12-31
E00336,WS001,2025-01-01,2025-09-18
E00337,WS001,2018-08-06,2019-09-30
E00337,WS001,2019-10-01,2021-03-31
E00337,WS001,2021-04-01,
E00338,WS002,2025-03-01,
E00339,WS001,2012-01-18,2012-04-05
E00339,WS001,2012-04-06,2013-03-31
E00339,WS001,2013-04-01,2014-12-31
E00339,WS001,2015-01-01,2016-06-30
E00339,WS001,2016-07-01,2023-01-16
E00340,WS001,2020-06-19,2020-10-15
E00341,WS003,2013-06-06,2015-03-31
E00341,WS003,2015-04-01,2016-06-30
E00341,WS001,2016-07-01,2020-02-28
E00342,WS001,2016-01-22,2016-03-31
E00342,WS001,2016-04-01,2017-09-30
E00342,WS001,2017-10-01,2023-03-31
E00342,WS001,2023-04-01,2023-06-12
E00343,WS001,2023-02-01,2024-03-31
E00344,WS001,2011-11-03,2011-12-26
E00344,WS001,2011-12-27,2013-06-30
E00344,WS001,2013-07-01,2015-03-31
E00344,WS001,2015-04-01,2019-02-07
E00344,WS001,2015-06-27,2015-06-30
E00345,WS001,2018-12-21,2020-03-31
E00345,WS001,2020-04-01,2021-12-31
E00345,WS001,2022-01-01,2023-09-30
E00345,WS001,2023-10-01,2024-10-23
E00346,WS003,2011-09-18,2012-06-16
E00346,WS003,2012-06-17,2013-08-21
E00347,WS003,2020-07-01,2021-12-31
E00347,WS002,2022-01-01,
E00348,WS001,2021-08-31,2022-04-14
E00349,WS001,2021-10-22,2022-12-31
E00349,WS001,2023-01-01,2024-12-31
E00349,WS001,2025-01-01,
E00350,WS002,2024-06-17,2025-09-30
E00350,WS002,2025-10-01,
E00351,WS001,2012-04-29,2016-02-28
E00351,WS001,2013-07-01,2013-08-23
E00351,WS001,2014-01-01,2015-09-30
E00352,WS003,2013-09-04,2021-12-31
E00352,WS002,2022-01-01,
E00353,WS001,2016-12-29,2026-02-01
E00353,WS001,2018-04-01,
E00354,WS001,2025-03-22,
E00355,WS001,2015-04-09,2026-01-26
E00356,WS001,2015-01-29,2016-09-30
E00356,WS001,2016-10-01,2017-12-31
E00356,WS001,2018-01-01,2023-10-30
E00357,WS001,2011-07-30,2013-03-31
E00357,WS001,2013-04-01,2023-09-21
E00358,WS001,2024-09-26,
E00359,WS001,2023-11-04,2025-08-17
E00359,WS001,2025-08-18,
E00360,WS003,2018-05-24,2020-03-31
E00360,WS003,2020-04-01,2021-12-31
E00360,WS002,2022-01-01,
E00361,WS001,2014-08-14,2014-11-11
E00362,WS003,2018-04-30,2019-09-30
E00362,WS001,2019-10-01,2021-03-31
E00362,WS001,2021-04-01,
E00363,WS001,2016-01-09,2020-06-30
E00363,WS001,2017-04-01,2018-06-30
E00363,WS001,2020-07-01,2023-02-17
E00364,WS001,2021-11-29,
E00365,WS001,2020-11-17,2022-09-30
E00365,WS001,2022-10-01,2024-03-31
E00365,WS002,2024-04-01,
E00366,WS001,2021-05-20,2023-03-31
E00366,WS001,2023-04-01,
E00367,WS001,2014-05-26,2015-09-30
E00367,WS001,2015-10-01,
E00368,WS001,2017-05-16,2024-10-21
E00368,WS001,2023-04-28,
E00369,WS001,2025-02-13,
E00370,WS001,2021-09-29,2022-03-11
E00371,WS001,2014-02-05,2014-10-23
E00371,WS001,2014-10-24,2018-11-26
E00372,WS003,2011-08-15,2014-03-31
E00372,WS003,2011-11-29,2015-03-31
E00372,WS001,2015-04-01,2025-10-26
E00373,WS001,2018-11-07,2019-09-30
E00373,WS001,2019-10-01,2021-04-27
E00374,WS001,2017-10-27,2019-06-30
E00374,WS001,2019-07-01,2021-03-31
E00374,WS001,2021-04-01,
E00375,WS001,2013-04-09,2014-06-30
E00375,WS001,2014-07-01,2015-09-30
E00375,WS003,2015-10-01,2017-06-30
E00375,WS003,2017-07-01,2018-09-30
E00375,WS003,2018-10-01,2021-12-31
E00375,WS002,2022-01-01,2022-11-12
E00376,WS001,2016-05-18,2025-10-29
E00377,WS001,2025-06-12,
E00378,WS001,2017-02-26,2018-05-26
E00379,WS001,2021-12-01,2023-09-30
E00379,WS001,2023-10-01,2025-09-30
E00379,WS002,2025-10-01,
E00380,WS001,2018-01-05,2019-12-31
E00380,WS001,2020-01-01,2020-05-25
E00381,WS001,2016-07-10,2018-06-30
E00381,WS001,2018-07-01,2021-09-30
E00381,WS001,2021-10-01,2022-08-19
E00382,WS003,2017-06-20,2021-12-31
E00382,WS002,2022-01-01,
E00383,WS001,2025-09-12,
E00384,WS003,2011-06-22,2011-08-22
E00384,WS003,2011-08-23,2012-12-31
E00384,WS001,2013-01-01,2014-12-31
E00384,WS001,2015-01-01,
E00385,WS001,2025-11-01,
E00386,WS001,2022-01-03,
E00387,WS003,2021-06-02,2021-12-31
E00387,WS002,2022-01-01,2023-03-31
E00387,WS002,2023-04-01,2024-09-30
E00387,WS002,2024-10-01,2025-06-09
E00388,WS001,2016-11-28,2025-04-21
E00389,WS001,2025-06-27,
E00390,WS003,2016-07-05,2021-12-31
E00390,WS002,2022-01-01,2026-02-01
E00390,WS003,2017-04-01,2021-12-31
E00390,WS002,2022-01-01,
E00391,WS001,2019-04-22,2020-06-30
E00391,WS001,2020-07-01,
E00392,WS003,2019-02-11,2020-06-30
E00392,WS001,2020-07-01,2021-09-30
E00392,WS001,2021-10-01,2023-09-30
E00392,WS001,2023-10-01,2024-01-27
E00393,WS001,2025-03-11,
E00394,WS003,2016-08-15,2018-06-30
E00394,WS001,2018-07-01,2020-03-31
E00394,WS001,2020-04-01,
E00395,WS001,2022-10-25,2023-12-31
E00395,WS001,2024-01-01,2025-12-31
E00395,WS002,2026-01-01,
E00396,WS001,2018-07-10,2020-06-30
E00396,WS001,2020-07-01,2021-09-30
E00396,WS001,2021-10-01,2022-03-04
E00396,WS001,2022-03-05,2023-03-31
E00396,WS002,2023-04-01,
E00397,WS001,2024-05-16,2024-12-31
E00397,WS001,2025-01-01,2025-06-30
E00397,WS001,2025-07-01,
E00398,WS001,2012-04-06,2013-12-16
E00399,WS001,2013-11-09,2014-12-31
E00399,WS001,2015-01-01,2016-09-30
E00399,WS001,2016-10-01,2017-05-20
E00400,WS001,2013-06-24,2014-02-03
E00401,WS003,2016-04-16,2021-07-08
E00402,WS001,2016-07-30,2018-06-30
E00402,WS001,2018-07-01,2019-09-30
E00402,WS001,2019-10-01,
E00403,WS003,2011-04-30,2012-09-01
E00403,WS003,2012-09-02,2015-12-31
E00403,WS003,2013-04-01,2014-06-30
E00403,WS001,2016-01-01,2017-09-30
E00403,WS001,2017-10-01,2018-11-06
E00404,WS001,2024-03-21,2025-09-30
E00404,WS001,2025-10-01,
E00405,WS002,2024-05-09,
E00406,WS001,2019-03-12,2020-12-31
E00406,WS003,2021-01-01,2021-12-31
E00406,WS002,2022-01-01,
E00407,WS001,2014-08-02,2015-07-07
E00408,WS001,2019-12-24,2021-01-14
E00409,WS001,2021-05-28,2022-12-31
E00409,WS001,2023-01-01,2024-12-31
E00409,WS001,2025-01-01,
E00410,WS003,2017-01-29,2017-06-30
E00410,WS003,2017-07-01,2017-12-24
E00411,WS001,2016-05-29,2016-09-30
E00411,WS001,2016-10-01,2017-02-04
E00412,WS003,2017-08-21,2020-12-31
E00412,WS001,2021-01-01,2022-09-30
E00412,WS001,2022-10-01,2024-09-30
E00412,WS001,2024-10-01,
E00413,WS001,2018-02-06,2019-06-30
E00413,WS001,2019-07-01,2020-12-31
E00413,WS001,2021-01-01,2026-02-01
E00413,WS001,2022-10-01,
E00414,WS002,2023-04-17,2024-06-30
E00414,WS001,2024-07-01,
E00415,WS001,2017-10-29,2019-12-31
E00415,WS001,2020-01-01,2026-02-01
E00415,WS001,2024-04-16,
E00416,WS001,2016-09-23,2017-12-31
E00416,WS001,2018-01-01,2018-10-21
E00417,WS001,2020-02-01,2022-03-31
E00417,WS001,2022-04-01,2022-12-28
E00418,WS002,2024-08-02,2025-12-31
E00418,WS001,2026-01-01,
E00419,WS001,2024-08-05,2025-12-31
E00419,WS001,2026-01-01,
E00420,WS001,2019-07-21,2021-09-30
E00420,WS001,2021-10-01,2023-03-31
E00420,WS001,2023-04-01,
E00421,WS001,2019-07-06,2022-12-31
E00421,WS001,2023-01-01,2024-09-30
E00421,WS001,2024-10-01,2025-12-31
E00421,WS001,2026-01-01,
E00422,WS001,2011-04-06,2011-11-02
E00422,WS001,2011-11-03,2012-09-30
E00422,WS001,2012-10-01,2014-09-30
E00422,WS001,2014-10-01,2023-11-10
E00423,WS001,2011-09-25,2013-02-18
E00423,WS001,2013-02-19,2013-03-31
E00423,WS001,2013-04-01,2013-05-23
E00424,WS001,2014-03-20,2015-06-30
E00424,WS001,2015-07-01,2015-09-30
E00424,WS001,2015-10-01,2019-05-26
E00424,WS001,2017-07-01,2018-09-30
E00425,WS001,2024-01-19,2024-11-07
E00426,WS003,2011-10-23,2021-01-11
E00427,WS003,2013-06-28,2014-09-30
E00427,WS003,2014-10-01,2015-12-31
E00427,WS003,2016-01-01,2021-12-31
E00427,WS002,2022-01-01,2022-04-09
E00427,WS003,2019-04-01,2019-12-31
E00428,WS001,2024-06-22,
E00429,WS003,2020-02-21,2021-12-31
E00429,WS002,2022-01-01,2022-03-31
E00429,WS002,2022-04-01,2025-04-11
E00430,WS001,2021-11-15,2025-06-26
E00431,WS001,2011-04-08,2011-08-14
E00431,WS001,2011-08-15,2014-06-30
E00431,WS001,2014-07-01,2015-09-30
E00431,WS001,2015-10-01,2016-12-31
E00431,WS001,2017-01-01,2020-06-01
E00432,WS002,2025-09-28,
E00433,WS001,2023-10-11,2024-03-15
E00433,WS001,2024-03-16,2025-03-31
E00433,WS001,2025-04-01,2025-12-31
E00433,WS001,2026-01-01,
E00434,WS001,2015-07-25,2020-07-01
E00434,WS001,2017-04-01,2019-03-31
E00435,WS001,2012-02-26,2013-04-08
E00435,WS001,2013-04-09,2013-12-31
E00435,WS001,2014-01-01,2015-06-30
E00435,WS003,2015-07-01,2016-12-31
E00435,WS003,2017-01-01,2019-04-30
E00436,WS001,2018-12-09,2020-03-31
E00436,WS001,2020-04-01,2021-09-30
E00436,WS001,2021-10-01,2023-09-30
E00436,WS001,2023-10-01,
E00437,WS001,2014-12-17,2015-03-25
E00438,WS003,2020-02-05,2021-12-31
E00438,WS002,2022-01-01,2023-09-30
E00438,WS002,2023-10-01,2025-03-31
E00438,WS001,2025-04-01,
E00439,WS001,2016-06-01,2019-09-30
E00439,WS001,2019-10-01,2021-03-31
E00439,WS001,2021-04-01,
E00440,WS001,2013-07-27,2014-12-31
E00440,WS001,2015-01-01,2016-12-31
E00440,WS001,2017-01-01,2022-05-20
E00441,WS002,2023-02-06,2023-11-05
E00442,WS001,2019-12-24,2021-09-30
E00442,WS001,2021-10-01,2023-09-30
E00442,WS001,2023-10-01,
E00443,WS001,2011-10-22,2023-11-18
E00444,WS001,2019-09-30,2019-11-22
E00445,WS002,2024-10-09,2025-12-31
E00445,WS002,2026-01-01,
E00446,WS001,2020-08-16,2022-03-31
E00446,WS001,2022-04-01,2025-03-21
E00446,WS001,2025-03-22,2025-12-31
E00446,WS001,2026-01-01,
E00447,WS001,2021-12-01,2023-09-30
E00447,WS001,2023-10-01,2025-09-30
E00447,WS001,2025-10-01,
E00448,WS001,2022-04-04,
E00449,WS001,2020-05-07,2021-02-19
E00450,WS001,2019-09-13,2020-04-15
E00451,WS003,2014-10-24,2015-12-31
E00451,WS003,2016-01-01,2017-12-31
E00451,WS003,2018-01-01,2021-12-31
E00451,WS002,2022-01-01,
E00452,WS003,2017-03-02,2018-03-31
E00452,WS003,2018-04-01,2019-12-31
E00452,WS003,2020-01-01,2020-06-30
E00452,WS003,2020-07-01,2021-12-31
E00452,WS002,2022-01-01,2023-09-30
E00452,WS002,2023-10-01,2025-02-08
E00453,WS001,2015-04-05,2016-12-31
E00453,WS001,2017-01-01,2018-03-31
E00453,WS001,2018-04-01,2024-11-07
E00454,WS001,2022-12-18,2024-03-31
E00454,WS001,2024-04-01,2025-12-31
E00454,WS001,2026-01-01,
E00455,WS001,2020-08-28,2021-02-21
E00456,WS002,2022-04-24,
E00457,WS001,2012-10-08,2020-11-14
E00458,WS001,2021-05-27,2022-09-30
E00458,WS001,2022-10-01,2024-09-30
E00458,WS001,2024-10-01,
E00459,WS003,2019-05-21,2020-12-31
E00459,WS003,2021-01-01,2021-12-31
E00459,WS002,2022-01-01,2022-12-31
E00459,WS002,2023-01-01,2023-06-30
E00459,WS002,2023-07-01,2024-12-31
E00459,WS002,2025-01-01,2025-02-07
E00460,WS001,2014-04-26,2015-09-30
E00460,WS003,2015-10-01,2016-10-10
E00461,WS001,2019-10-12,2021-03-31
E00461,WS003,2021-04-01,2021-12-31
E00461,WS002,2022-01-01,2022-06-30
E00461,WS002,2022-07-01,2023-02-09
E00462,WS003,2015-03-07,2021-06-30
E00462,WS003,2017-01-01,2018-06-30
E00462,WS003,2018-07-01,2019-12-31
E00462,WS001,2021-07-01,2024-01-31
E00463,WS001,2015-11-03,
E00464,WS001,2021-05-27,2022-09-30
E00464,WS001,2022-10-01,2023-12-31
E00464,WS001,2024-01-01,2025-09-30
E00464,WS001,2025-10-01,
E00465,WS001,2023-05-28,
E00466,WS003,2015-10-28,2021-12-31
E00466,WS002,2022-01-01,2023-08-06
E00467,WS001,2024-06-21,
E00468,WS001,2011-02-04,2011-08-22
E00468,WS001,2011-08-23,2012-06-30
E00468,WS001,2012-07-01,
E00469,WS001,2023-11-07,2024-10-09
E00470,WS001,2022-03-15,2023-09-30
E00470,WS001,2023-10-01,2024-12-31
E00470,WS001,2025-01-01,
E00471,WS001,2021-01-17,2022-09-30
E00471,WS001,2022-10-01,2023-05-27
E00471,WS001,2023-05-28,2023-12-31
E00471,WS001,2024-01-01,2024-07-11
E00472,WS003,2020-05-23,2021-12-31
E00472,WS002,2022-01-01,2022-03-31
E00472,WS002,2022-04-01,
E00473,WS002,2024-04-29,2024-08-25
E00474,WS003,2012-06-19,2014-03-31
E00474,WS003,2014-04-01,2015-12-31
E00474,WS003,2014-10-01,2015-09-24
E00474,WS003,2016-01-01,2021-12-31
E00474,WS002,2022-01-01,
E00475,WS003,2016-08-25,2017-12-31
E00475,WS001,2018-01-01,2019-06-30
E00475,WS001,2019-07-01,2019-11-20
E00476,WS001,2024-07-08,
E00477,WS002,2022-03-15,2023-12-31
E00477,WS002,2024-01-01,2024-09-25
E00478,WS001,2013-09-30,2015-03-31
E00478,WS001,2015-04-01,2022-05-20
E00479,WS003,2019-10-23,2021-12-31
E00479,WS002,2022-01-01,
E00480,WS001,2020-04-01,2021-12-31
E00480,WS001,2022-01-01,2023-06-30
E00480,WS001,2023-07-01,
E00481,WS001,2024-12-09,
E00482,WS001,2023-06-28,2025-03-31
E00482,WS001,2025-04-01,
E00483,WS001,2014-02-01,2015-03-31
E00483,WS001,2015-04-01,2016-09-30
E00483,WS001,2016-10-01,2023-01-10
E00484,WS003,2014-06-22,2015-03-31
E00485,WS001,2025-01-26,
E00486,WS001,2013-03-10,2014-09-30
E00486,WS001,2014-10-01,
E00487,WS001,2021-02-03,2023-10-30
E00488,WS002,2024-08-08,2025-09-30
E00488,WS002,2025-10-01,
E00489,WS001,2024-12-09,
E00490,WS002,2022-08-29,2023-09-30
E00490,WS002,2023-10-01,2025-03-31
E00490,WS001,2025-04-01,
E00491,WS001,2019-02-19,2020-12-20
E00492,WS003,2020-09-25,2021-12-31
E00492,WS002,2022-01-01,2022-03-31
E00492,WS002,2022-04-01,2023-09-30
E00492,WS002,2023-10-01,2025-09-30
E00492,WS001,2025-10-01,
E00493,WS001,2017-02-26,2018-09-30
E00493,WS003,2018-10-01,2020-06-30
E00493,WS001,2020-07-01,2022-06-30
E00493,WS002,2022-07-01,2023-03-21
E00494,WS001,2014-11-03,2017-05-20
E00495,WS002,2024-12-26,
E00496,WS001,2018-12-04,2020-07-14
E00497,WS001,2018-02-23,
E00498,WS001,2024-08-20,2025-10-05
E00499,WS001,2013-05-27,2014-04-06
E00499,WS001,2014-04-07,2015-06-30
E00499,WS001,2015-07-01,2026-02-01
E00499,WS001,2017-07-01,
E00500,WS001,2012-06-28,2014-06-30
E00500,WS001,2014-07-01,2016-06-30
E00500,WS001,2016-07-01,
E00501,WS001,2019-01-23,2020-03-31
E00501,WS001,2020-04-01,2023-09-30
E00501,WS001,2023-10-01,
E00502,WS001,2016-05-12,2019-06-30
E00502,WS001,2019-07-01,2020-09-30
E00502,WS001,2020-10-01,2020-10-28
E00503,WS001,2015-07-15,2024-07-20
E00503,WS001,2017-01-01,2021-12-31
E00504,WS002,2024-04-29,
E00505,WS001,2017-05-08,2018-12-31
E00505,WS001,2019-01-01,2025-11-27
E00505,WS001,2025-11-28,
E00506,WS001,2024-10-22,2026-01-02
E00507,WS003,2018-12-09,2021-12-31
E00507,WS002,2022-01-01,
E00508,WS003,2013-05-13,2014-06-30
E00508,WS003,2014-07-01,2015-03-31
E00508,WS003,2015-04-01,2017-03-31
E00508,WS003,2017-04-01,2018-06-30
E00508,WS003,2018-07-01,2021-12-31
E00508,WS002,2022-01-01,
E00509,WS001,2012-05-22,2014-03-01
E00509,WS001,2014-03-02,2014-03-31
E00509,WS001,2014-04-01,2015-04-08
E00509,WS001,2014-12-17,2015-06-30
E00509,WS001,2015-07-01,2016-05-28
E00509,WS001,2016-05-29,2016-09-30
E00509,WS001,2016-10-01,2016-10-05
E00509,WS001,2016-10-06,
E00510,WS002,2025-01-01,
E00511,WS001,2018-09-12,
E00512,WS001,2015-06-06,2016-09-30
E00512,WS001,2016-10-01,2018-03-31
E00512,WS001,2018-04-01,2025-01-13
E00513,WS001,2024-05-13,
E00514,WS001,2025-04-22,
E00515,WS001,2015-05-16,2017-03-31
E00515,WS001,2017-04-01,2021-07-27
E00515,WS001,2020-06-16,2020-12-31
E00516,WS001,2024-12-08,2025-06-06
E00517,WS001,2013-11-05,2014-02-04
E00517,WS001,2014-02-05,2015-09-30
E00517,WS003,2015-10-01,2016-03-31
E00517,WS003,2016-04-01,2017-02-26
E00518,WS001,2014-06-18,2014-12-11
E00518,WS001,2014-12-12,2015-09-30
E00518,WS001,2015-10-01,2016-12-31
E00518,WS001,2017-01-01,
E00519,WS003,2019-07-09,2020-12-31
E00519,WS003,2021-01-01,2021-12-31
E00519,WS002,2022-01-01,2025-09-30
E00519,WS002,2022-07-01,2024-03-31
E00519,WS002,2025-10-01,
E00520,WS003,2013-12-25,2015-03-31
E00520,WS003,2015-04-01,2017-03-31
E00520,WS003,2017-04-01,2017-09-30
E00520,WS003,2017-10-01,2019-03-31
E00520,WS003,2019-04-01,2020-09-30
E00521,WS001,2016-11-04,2017-12-31
E00521,WS001,2018-01-01,2024-07-08
E00522,WS001,2017-10-11,2026-01-13
E00522,WS001,2019-07-01,2020-09-30
E00522,WS001,2020-10-01,2022-03-31
E00523,WS001,2021-05-19,2022-09-30
E00523,WS001,2022-10-01,2024-06-30
E00523,WS001,2024-07-01,
E00524,WS003,2021-07-23,2021-12-31
E00524,WS002,2022-01-01,2022-09-30
E00524,WS002,2022-10-01,2024-03-31
E00524,WS002,2024-04-01,
E00525,WS001,2017-07-26,2020-12-31
E00525,WS001,2021-01-01,2021-03-31
E00525,WS001,2021-04-01,2022-03-31
E00525,WS002,2022-04-01,2022-09-30
E00525,WS002,2022-10-01,2024-03-31
E00525,WS001,2024-04-01,
E00526,WS001,2016-11-14,2018-12-31
E00526,WS001,2019-01-01,2024-03-20
E00527,WS001,2025-07-19,
E00528,WS003,2016-08-23,2017-12-31
E00528,WS003,2018-01-01,2019-09-30
E00528,WS003,2019-10-01,2020-11-27
E00529,WS003,2021-05-18,2021-07-08
E00530,WS001,2016-10-27,2018-03-31
E00530,WS003,2018-04-01,2019-12-31
E00530,WS003,2020-01-01,2021-12-31
E00530,WS002,2022-01-01,
E00531,WS003,2019-04-05,2020-06-30
E00531,WS003,2020-07-01,2021-12-31
E00531,WS002,2022-01-01,
E00532,WS003,2015-12-26,2021-12-31
E00532,WS002,2022-01-01,
E00533,WS003,2020-02-22,2021-09-30
E00533,WS003,2021-10-01,2021-12-31
E00533,WS002,2022-01-01,2023-06-30
E00533,WS002,2023-07-01,
E00534,WS001,2020-06-06,2025-06-30
E00534,WS001,2022-01-01,2023-12-31
E00534,WS001,2025-07-01,
E00535,WS001,2012-05-14,2014-06-30
